Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
2085,5991,1301,2016.01.18,34,7:20:00,8:53:00,1:33:00
2086,7813,701,2016.01.18,33,7:21:00,8:42:00,1:21:00
2087,7492,6301,2016.01.18,45,7:27:00,9:34:00,2:07:00
2088,5661,5700,2016.01.18,40,7:30:00,9:26:00,1:56:00
2089,5889,5200,2016.01.18,43,7:50:00,9:57:00,2:07:00
2090,6149,300,2016.01.18,38,7:50:00,9:46:00,1:56:00
2091,5802,400,2016.01.18,31,7:53:00,9:25:00,1:32:00
2092,5706,5600,2016.01.18,43,8:09:00,10:13:00,2:04:00
2093,7639,200,2016.01.18,37,8:23:00,10:08:00,1:45:00
2094,3869,500,2016.01.18,48,8:29:00,10:34:00,2:05:00
2095,5669,6501,2016.01.18,52,8:29:00,10:59:00,2:30:00
2096,7583,5100,2016.01.18,42,8:41:00,10:42:00,2:01:00
2097,5798,5500,2016.01.18,47,8:53:00,10:54:00,2:01:00
2098,6114,100,2016.01.18,47,8:53:00,10:56:00,2:03:00
2099,5796,5300,2016.01.18,53,9:13:00,11:31:00,2:18:00
2100,5645,5800,2016.01.18,48,9:22:00,11:32:00,2:10:00
2101,5802,400,2016.01.18,37,9:29:00,11:13:00,1:44:00
2102,5661,5700,2016.01.18,40,9:34:00,11:25:00,1:51:00
2103,6149,300,2016.01.18,45,9:53:00,12:06:00,2:13:00
2104,5889,5200,2016.01.18,43,10:00:00,12:20:00,2:20:00
2105,7639,200,2016.01.18,31,10:13:00,11:43:00,1:30:00
2106,5706,5600,2016.01.18,37,10:16:00,12:01:00,1:45:00
2107,3869,500,2016.01.18,46,10:35:00,12:42:00,2:07:00
2108,5798,5500,2016.01.18,34,10:56:00,12:26:00,1:30:00
2109,6114,100,2016.01.18,38,10:57:00,12:46:00,1:49:00
2110,7583,5100,2016.01.18,40,11:02:00,12:49:00,1:47:00
2111,5802,400,2016.01.18,44,11:16:00,13:20:00,2:04:00
2112,5661,5700,2016.01.18,34,11:28:00,12:57:00,1:29:00
2113,5645,5800,2016.01.18,47,11:33:00,14:01:00,2:28:00
2114,5796,5300,2016.01.18,43,11:33:00,13:34:00,2:01:00
2115,5653,5400,2016.01.18,36,11:42:00,13:29:00,1:47:00
2116,7639,200,2016.01.18,39,11:45:00,13:27:00,1:42:00
2117,7654,9911,2016.01.18,4,12:01:00,12:05:00,0:04:00
2118,5706,5600,2016.01.18,51,12:07:00,14:26:00,2:19:00
2119,7654,9911,2016.01.18,20,12:07:00,12:49:00,0:42:00
2120,5993,700,2016.01.18,17,12:08:00,12:58:00,0:50:00
2121,6149,300,2016.01.18,41,12:08:00,14:13:00,2:05:00
2122,5889,5200,2016.01.18,52,12:21:00,14:40:00,2:19:00
2123,5798,5500,2016.01.18,35,12:33:00,13:58:00,1:25:00
2124,3869,500,2016.01.18,40,12:44:00,14:46:00,2:02:00
2125,6114,100,2016.01.18,44,12:48:00,14:44:00,1:56:00
2126,7583,5100,2016.01.18,48,12:52:00,15:16:00,2:24:00
2127,7654,9911,2016.01.18,3,12:52:00,12:58:00,0:06:00
2128,5661,5700,2016.01.18,35,12:58:00,14:32:00,1:34:00
2129,5802,400,2016.01.18,45,13:23:00,15:25:00,2:02:00
2130,7639,200,2016.01.18,39,13:29:00,15:16:00,1:47:00
2131,5653,5400,2016.01.18,50,13:32:00,15:49:00,2:17:00
2132,5796,5300,2016.01.18,40,13:37:00,15:12:00,1:35:00
2133,5798,5500,2016.01.18,40,14:02:00,15:51:00,1:49:00
2134,5645,5800,2016.01.18,44,14:03:00,16:14:00,2:11:00
2135,7494,6202,2016.01.18,34,14:05:00,15:47:00,1:42:00
2136,6149,300,2016.01.18,34,14:15:00,16:05:00,1:50:00
2137,5706,5600,2016.01.18,37,14:28:00,16:18:00,1:50:00
2138,5661,5700,2016.01.18,45,14:34:00,16:35:00,2:01:00
2139,5889,5200,2016.01.18,50,14:42:00,16:59:00,2:17:00
2140,7835,6302,2016.01.18,31,14:43:00,16:12:00,1:29:00
2141,7397,702,2016.01.18,38,14:46:00,16:39:00,1:53:00
2142,7451,602,2016.01.18,23,14:47:00,15:46:00,0:59:00
2143,6114,100,2016.01.18,45,14:48:00,16:57:00,2:09:00
2144,3869,500,2016.01.18,38,14:50:00,16:30:00,1:40:00
2145,5683,6002,2016.01.18,37,14:51:00,16:35:00,1:44:00
2146,7695,6402,2016.01.18,34,15:11:00,17:00:00,1:49:00
2147,5796,5300,2016.01.18,41,15:15:00,17:01:00,1:46:00
2148,7403,902,2016.01.18,30,15:18:00,16:46:00,1:28:00
2149,7583,5100,2016.01.18,58,15:18:00,17:44:00,2:26:00
2150,7639,200,2016.01.18,43,15:20:00,17:41:00,2:21:00
2151,3874,802,2016.01.18,38,15:23:00,17:13:00,1:50:00
2152,5802,400,2016.01.18,37,15:27:00,17:09:00,1:42:00
2153,5669,6502,2016.01.18,41,15:31:00,17:32:00,2:01:00
2154,7451,602,2016.01.18,33,15:49:00,17:30:00,1:41:00
2155,7494,6202,2016.01.18,52,15:49:00,18:16:00,2:27:00
2156,5653,5400,2016.01.18,45,15:50:00,18:17:00,2:27:00
2157,5798,5500,2016.01.18,44,15:52:00,18:07:00,2:15:00
2158,6149,300,2016.01.18,35,16:11:00,18:05:00,1:54:00
2159,7835,6302,2016.01.18,42,16:15:00,18:31:00,2:16:00
2160,5645,5800,2016.01.18,41,16:16:00,18:21:00,2:05:00
2161,5706,5600,2016.01.18,51,16:21:00,18:45:00,2:24:00
2162,5619,6602,2016.01.18,37,16:26:00,18:08:00,1:42:00
2163,3869,500,2016.01.18,44,16:36:00,18:38:00,2:02:00
2164,5661,5700,2016.01.18,63,16:36:00,19:44:00,3:08:00
2165,5683,6002,2016.01.18,48,16:40:00,18:44:00,2:04:00
2166,7397,702,2016.01.18,43,16:41:00,18:53:00,2:12:00
2167,7403,902,2016.01.18,39,16:51:00,18:58:00,2:07:00
2168,5889,5200,2016.01.18,47,17:00:00,19:14:00,2:14:00
2169,6114,100,2016.01.18,44,17:01:00,19:17:00,2:16:00
2170,7695,6402,2016.01.18,47,17:01:00,19:20:00,2:19:00
2171,5802,400,2016.01.18,39,17:14:00,19:14:00,2:00:00
2172,3874,802,2016.01.18,38,17:15:00,19:36:00,2:21:00
2173,7451,602,2016.01.18,38,17:34:00,19:32:00,1:58:00
2174,5669,6502,2016.01.18,52,17:35:00,19:58:00,2:23:00
2175,7639,200,2016.01.18,48,17:43:00,19:56:00,2:13:00
2176,6149,300,2016.01.18,33,18:07:00,19:50:00,1:43:00
2177,5619,6602,2016.01.18,52,18:10:00,20:28:00,2:18:00
2178,5645,5800,2016.01.18,43,18:23:00,20:26:00,2:03:00
2179,3869,500,2016.01.18,38,18:41:00,20:31:00,1:50:00
2180,5683,6002,2016.01.18,47,18:46:00,20:55:00,2:09:00
2181,5802,400,2016.01.18,31,19:17:00,20:51:00,1:34:00
2182,3874,802,2016.01.18,30,19:40:00,21:19:00,1:39:00
2183,5624,9911,2016.01.18,40,19:51:00,21:36:00,1:45:00
2184,6149,300,2016.01.18,32,19:51:00,21:42:00,1:51:00
2185,7639,200,2016.01.18,38,19:58:00,21:56:00,1:58:00
2186,3869,500,2016.01.18,29,20:32:00,22:03:00,1:31:00
2187,5802,400,2016.01.18,40,20:52:00,22:38:00,1:46:00
2188,5624,9911,2016.01.18,30,21:38:00,22:49:00,1:11:00
2189,7639,200,2016.01.18,34,21:57:00,23:38:00,1:41:00
2190,3869,500,2016.01.18,30,22:04:00,23:50:00,1:46:00
2191,5624,9911,2016.01.18,21,22:50:00,23:59:00,1:09:00
2192,3869,500,2016.01.18,3,23:54:00,23:57:00,0:03:00
2193,3869,500,2016.01.19,5,1:00:00,1:10:00,0:10:00
2194,5624,9911,2016.01.19,15,1:04:00,1:42:00,0:38:00
2195,5624,9911,2016.01.19,5,1:43:00,1:55:00,0:12:00
2196,5624,9911,2016.01.19,17,1:59:00,2:38:00,0:39:00
2197,5624,9911,2016.01.19,6,2:40:00,2:56:00,0:16:00
2198,5624,9911,2016.01.19,16,2:57:00,3:39:00,0:42:00
2199,5624,9911,2016.01.19,8,3:41:00,3:57:00,0:16:00
2200,5801,5100,2016.01.19,20,4:02:00,4:48:00,0:46:00
2201,5838,5300,2016.01.19,15,4:21:00,4:58:00,0:37:00
2202,5794,100,2016.01.19,3,4:39:00,4:45:00,0:06:00
2203,5693,5901,2016.01.19,5,4:45:00,4:55:00,0:10:00
2204,5806,5200,2016.01.19,5,4:45:00,4:55:00,0:10:00
2205,5801,5100,2016.01.19,3,4:51:00,4:57:00,0:06:00
2206,7399,200,2016.01.19,30,4:53:00,6:15:00,1:22:00
2207,5693,5901,2016.01.19,20,4:56:00,5:55:00,0:59:00
2208,5806,5200,2016.01.19,16,4:59:00,5:45:00,0:46:00
2209,5838,5300,2016.01.19,10,5:00:00,5:28:00,0:28:00
2210,5801,5100,2016.01.19,33,5:01:00,6:31:00,1:30:00
2211,5641,5600,2016.01.19,21,5:12:00,6:10:00,0:58:00
2212,5838,5300,2016.01.19,35,5:29:00,7:08:00,1:39:00
2213,7418,601,2016.01.19,36,5:30:00,6:55:00,1:25:00
2214,5704,5500,2016.01.19,24,5:32:00,6:40:00,1:08:00
2215,5669,5800,2016.01.19,28,5:42:00,6:59:00,1:17:00
2216,5615,6101,2016.01.19,26,5:46:00,7:04:00,1:18:00
2217,5806,5200,2016.01.19,46,5:46:00,7:59:00,2:13:00
2218,5805,5700,2016.01.19,31,5:52:00,7:27:00,1:35:00
2219,5693,5901,2016.01.19,67,5:56:00,8:43:00,2:47:00
2220,6137,801,2016.01.19,37,5:57:00,7:45:00,1:48:00
2221,3875,400,2016.01.19,33,6:09:00,7:50:00,1:41:00
2222,6093,901,2016.01.19,37,6:11:00,8:14:00,2:03:00
2223,5641,5600,2016.01.19,46,6:12:00,8:24:00,2:12:00
2224,7399,200,2016.01.19,49,6:16:00,8:27:00,2:11:00
2225,5672,6301,2016.01.19,25,6:17:00,7:25:00,1:08:00
2226,7425,1001,2016.01.19,35,6:19:00,8:09:00,1:50:00
2227,7468,6201,2016.01.19,9,6:21:00,6:38:00,0:17:00
2228,5807,6001,2016.01.19,57,6:32:00,9:07:00,2:35:00
2229,5801,5100,2016.01.19,44,6:35:00,8:39:00,2:04:00
2230,3980,1101,2016.01.19,28,6:42:00,7:55:00,1:13:00
2231,6110,500,2016.01.19,39,6:42:00,8:36:00,1:54:00
2232,7838,6401,2016.01.19,48,6:51:00,9:07:00,2:16:00
2233,5926,6601,2016.01.19,21,6:52:00,7:43:00,0:51:00
2234,5704,5500,2016.01.19,43,6:54:00,8:53:00,1:59:00
2235,7418,601,2016.01.19,35,6:57:00,8:29:00,1:32:00
2236,5669,5800,2016.01.19,50,7:02:00,9:21:00,2:19:00
2237,5615,6101,2016.01.19,47,7:05:00,9:21:00,2:16:00
2238,5936,1201,2016.01.19,21,7:05:00,8:08:00,1:03:00
2239,7400,1301,2016.01.19,39,7:09:00,9:04:00,1:55:00
2240,5838,5300,2016.01.19,41,7:10:00,9:10:00,2:00:00
2241,5672,6301,2016.01.19,43,7:27:00,9:42:00,2:15:00
2242,5805,5700,2016.01.19,37,7:29:00,9:20:00,1:51:00
2243,7468,6201,2016.01.19,16,7:45:00,8:26:00,0:41:00
2244,3875,400,2016.01.19,35,7:53:00,9:40:00,1:47:00
2245,7441,300,2016.01.19,40,7:56:00,10:02:00,2:06:00
2246,5806,5200,2016.01.19,37,8:00:00,10:04:00,2:04:00
2247,5641,5600,2016.01.19,29,8:25:00,10:02:00,1:37:00
2248,7399,200,2016.01.19,23,8:28:00,10:02:00,1:34:00
2249,6110,500,2016.01.19,30,8:38:00,10:32:00,1:54:00
2250,5801,5100,2016.01.19,35,8:43:00,10:48:00,2:05:00
2251,5704,5500,2016.01.19,30,8:55:00,10:46:00,1:51:00
2252,5838,5300,2016.01.19,32,9:13:00,11:30:00,2:17:00
2253,5805,5700,2016.01.19,28,9:38:00,11:23:00,1:45:00
2254,5669,5800,2016.01.19,28,9:39:00,11:32:00,1:53:00
2255,3875,400,2016.01.19,25,9:44:00,11:20:00,1:36:00
2256,7399,200,2016.01.19,25,10:17:00,11:46:00,1:29:00
2257,5641,5600,2016.01.19,32,10:20:00,12:00:00,1:40:00
2258,7441,300,2016.01.19,30,10:21:00,12:10:00,1:49:00
2259,5806,5200,2016.01.19,39,10:22:00,12:25:00,2:03:00
2260,6110,500,2016.01.19,39,10:35:00,12:42:00,2:07:00
2261,5704,5500,2016.01.19,34,10:49:00,12:33:00,1:44:00
2262,5801,5100,2016.01.19,38,10:49:00,12:58:00,2:09:00
2263,3875,400,2016.01.19,44,11:22:00,13:18:00,1:56:00
2264,5805,5700,2016.01.19,30,11:28:00,12:54:00,1:26:00
2265,5838,5300,2016.01.19,38,11:33:00,13:37:00,2:04:00
2266,5669,5800,2016.01.19,58,11:36:00,14:00:00,2:24:00
2267,5894,5400,2016.01.19,41,11:41:00,13:31:00,1:50:00
2268,7399,200,2016.01.19,42,11:49:00,13:33:00,1:44:00
2269,3869,500,2016.01.19,17,12:02:00,12:58:00,0:56:00
2270,5624,9911,2016.01.19,4,12:02:00,12:08:00,0:06:00
2271,5641,5600,2016.01.19,45,12:05:00,14:14:00,2:09:00
2272,5624,9911,2016.01.19,19,12:09:00,12:49:00,0:40:00
2273,7441,300,2016.01.19,39,12:13:00,14:12:00,1:59:00
2274,5806,5200,2016.01.19,46,12:26:00,14:43:00,2:17:00
2275,5704,5500,2016.01.19,40,12:35:00,14:17:00,1:42:00
2276,6110,500,2016.01.19,41,12:44:00,14:47:00,2:03:00
2277,5624,9911,2016.01.19,3,12:52:00,12:58:00,0:06:00
2278,5801,5100,2016.01.19,53,13:00:00,15:30:00,2:30:00
2279,5805,5700,2016.01.19,36,13:00:00,14:35:00,1:35:00
2280,3875,400,2016.01.19,43,13:19:00,15:24:00,2:05:00
2281,5894,5400,2016.01.19,47,13:33:00,15:49:00,2:16:00
2282,7399,200,2016.01.19,49,13:36:00,15:37:00,2:01:00
2283,5838,5300,2016.01.19,28,13:40:00,15:00:00,1:20:00
2284,5669,5800,2016.01.19,55,14:02:00,16:29:00,2:27:00
2285,5641,5600,2016.01.19,50,14:15:00,16:22:00,2:07:00
2286,7441,300,2016.01.19,30,14:16:00,16:05:00,1:49:00
2287,5704,5500,2016.01.19,40,14:21:00,16:12:00,1:51:00
2288,7499,6202,2016.01.19,25,14:27:00,16:30:00,2:03:00
2289,5802,602,2016.01.19,29,14:29:00,15:48:00,1:19:00
2290,5805,5700,2016.01.19,42,14:38:00,16:38:00,2:00:00
2291,7530,6302,2016.01.19,44,14:38:00,16:38:00,2:00:00
2292,5806,5200,2016.01.19,46,14:44:00,16:49:00,2:05:00
2293,7404,702,2016.01.19,47,14:46:00,16:54:00,2:08:00
2294,3993,6002,2016.01.19,40,14:48:00,16:39:00,1:51:00
2295,6110,500,2016.01.19,35,14:50:00,16:31:00,1:41:00
2296,5615,6402,2016.01.19,40,15:04:00,16:57:00,1:53:00
2297,5672,802,2016.01.19,21,15:17:00,16:17:00,1:00:00
2298,7837,902,2016.01.19,32,15:19:00,16:48:00,1:29:00
2299,7491,802,2016.01.19,40,15:25:00,17:17:00,1:52:00
2300,3875,400,2016.01.19,39,15:28:00,17:08:00,1:40:00
2301,5670,6502,2016.01.19,42,15:30:00,17:33:00,2:03:00
2302,5801,5100,2016.01.19,51,15:32:00,18:01:00,2:29:00
2303,5838,5300,2016.01.19,31,15:39:00,17:06:00,1:27:00
2304,7399,200,2016.01.19,45,15:40:00,17:48:00,2:08:00
2305,5802,602,2016.01.19,40,15:50:00,17:35:00,1:45:00
2306,5894,5400,2016.01.19,58,15:51:00,18:38:00,2:47:00
2307,7441,300,2016.01.19,38,16:12:00,18:10:00,1:58:00
2308,5704,5500,2016.01.19,51,16:16:00,18:41:00,2:25:00
2309,5641,5600,2016.01.19,54,16:25:00,19:00:00,2:35:00
2310,5676,6602,2016.01.19,38,16:25:00,18:16:00,1:51:00
2311,5669,5800,2016.01.19,49,16:31:00,18:41:00,2:10:00
2312,7499,6202,2016.01.19,7,16:31:00,16:48:00,0:17:00
2313,6110,500,2016.01.19,41,16:32:00,18:45:00,2:13:00
2314,5805,5700,2016.01.19,71,16:39:00,19:53:00,3:14:00
2315,7530,6302,2016.01.19,50,16:39:00,18:59:00,2:20:00
2316,3993,6002,2016.01.19,44,16:40:00,18:41:00,2:01:00
2317,7837,902,2016.01.19,48,16:51:00,19:13:00,2:22:00
2318,7404,702,2016.01.19,49,16:56:00,19:05:00,2:09:00
2319,5615,6402,2016.01.19,51,16:59:00,19:27:00,2:28:00
2320,5806,5200,2016.01.19,50,17:00:00,19:27:00,2:27:00
2321,3875,400,2016.01.19,41,17:14:00,19:19:00,2:05:00
2322,7491,802,2016.01.19,46,17:19:00,19:38:00,2:19:00
2323,5670,6502,2016.01.19,59,17:35:00,20:08:00,2:33:00
2324,5802,602,2016.01.19,44,17:36:00,19:43:00,2:07:00
2325,7399,200,2016.01.19,42,17:50:00,20:05:00,2:15:00
2326,7441,300,2016.01.19,23,18:12:00,19:48:00,1:36:00
2327,5676,6602,2016.01.19,33,18:19:00,20:06:00,1:47:00
2328,3993,6002,2016.01.19,38,18:43:00,20:42:00,1:59:00
2329,5669,5800,2016.01.19,41,18:44:00,20:41:00,1:57:00
2330,6110,500,2016.01.19,39,18:46:00,20:29:00,1:43:00
2331,3875,400,2016.01.19,36,19:21:00,20:55:00,1:34:00
2332,7491,802,2016.01.19,29,19:42:00,21:20:00,1:38:00
2333,5620,9911,2016.01.19,32,19:46:00,21:10:00,1:24:00
2334,7441,300,2016.01.19,37,19:51:00,21:41:00,1:50:00
2335,7399,200,2016.01.19,36,20:06:00,21:52:00,1:46:00
2336,6110,500,2016.01.19,26,20:30:00,22:01:00,1:31:00
2337,3875,400,2016.01.19,34,20:57:00,22:40:00,1:43:00
2338,5620,9911,2016.01.19,36,21:12:00,22:51:00,1:39:00
2339,7399,200,2016.01.19,35,21:54:00,23:36:00,1:42:00
2340,6110,500,2016.01.19,32,22:04:00,23:39:00,1:35:00
2341,5620,9911,2016.01.19,25,22:52:00,23:59:00,1:07:00
2342,6110,500,2016.01.19,2,23:53:00,23:57:00,0:04:00
2343,6110,500,2016.01.20,2,1:00:00,1:05:00,0:05:00
2344,5620,9911,2016.01.20,15,1:02:00,1:38:00,0:36:00
2345,5620,9911,2016.01.20,8,1:39:00,1:57:00,0:18:00
2346,5620,9911,2016.01.20,16,1:59:00,2:37:00,0:38:00
2347,5620,9911,2016.01.20,10,2:38:00,2:56:00,0:18:00
2348,5620,9911,2016.01.20,20,2:57:00,3:37:00,0:40:00
2349,5620,9911,2016.01.20,11,3:38:00,3:58:00,0:20:00
2350,5791,5100,2016.01.20,18,4:01:00,4:48:00,0:47:00
2351,5694,5300,2016.01.20,14,4:20:00,4:59:00,0:39:00
2352,5680,5200,2016.01.20,8,4:32:00,4:50:00,0:18:00
2353,5789,100,2016.01.20,5,4:39:00,4:49:00,0:10:00
2354,5705,5901,2016.01.20,6,4:41:00,4:51:00,0:10:00
2355,5791,5100,2016.01.20,3,4:51:00,4:57:00,0:06:00
2356,5680,5200,2016.01.20,12,4:52:00,5:43:00,0:51:00
2357,5705,5901,2016.01.20,20,4:53:00,5:56:00,1:03:00
2358,5789,100,2016.01.20,2,4:54:00,5:01:00,0:07:00
2359,7398,200,2016.01.20,23,4:54:00,6:13:00,1:19:00
2360,5791,5100,2016.01.20,25,4:59:00,6:28:00,1:29:00
2361,5694,5300,2016.01.20,8,5:00:00,5:17:00,0:17:00
2362,5789,100,2016.01.20,26,5:02:00,6:43:00,1:41:00
2363,7530,5600,2016.01.20,16,5:12:00,6:11:00,0:59:00
2364,5415,701,2016.01.20,42,5:36:00,7:33:00,1:57:00
2365,5694,5300,2016.01.20,29,5:37:00,7:03:00,1:26:00
2366,7397,601,2016.01.20,32,5:37:00,7:00:00,1:23:00
2367,5841,5500,2016.01.20,28,5:38:00,6:49:00,1:11:00
2368,5664,5800,2016.01.20,31,5:42:00,7:05:00,1:23:00
2369,5680,5200,2016.01.20,40,5:46:00,8:02:00,2:16:00
2370,5765,6101,2016.01.20,33,5:47:00,7:14:00,1:27:00
2371,5662,5700,2016.01.20,35,5:52:00,7:26:00,1:34:00
2372,5705,5901,2016.01.20,74,5:59:00,9:13:00,3:14:00
2373,7832,300,2016.01.20,37,6:01:00,7:52:00,1:51:00
2374,5411,801,2016.01.20,36,6:07:00,7:52:00,1:45:00
2375,7849,901,2016.01.20,42,6:07:00,8:19:00,2:12:00
2376,5991,400,2016.01.20,39,6:08:00,7:51:00,1:43:00
2377,7409,1001,2016.01.20,59,6:10:00,8:26:00,2:16:00
2378,7530,5600,2016.01.20,41,6:14:00,8:16:00,2:02:00
2379,7398,200,2016.01.20,44,6:15:00,8:20:00,2:05:00
2380,5670,6301,2016.01.20,26,6:17:00,7:29:00,1:12:00
2381,7475,6201,2016.01.20,44,6:25:00,8:30:00,2:05:00
2382,5645,6501,2016.01.20,38,6:26:00,8:24:00,1:58:00
2383,5791,5100,2016.01.20,46,6:31:00,8:39:00,2:08:00
2384,7858,6001,2016.01.20,46,6:32:00,8:42:00,2:10:00
2385,6082,500,2016.01.20,44,6:40:00,8:38:00,1:58:00
2386,7510,1101,2016.01.20,25,6:41:00,7:52:00,1:11:00
2387,7582,6601,2016.01.20,21,6:45:00,7:42:00,0:57:00
2388,5789,100,2016.01.20,53,6:46:00,9:12:00,2:26:00
2389,5841,5500,2016.01.20,42,6:50:00,8:56:00,2:06:00
2390,5833,6401,2016.01.20,49,6:56:00,9:14:00,2:18:00
2391,7397,601,2016.01.20,33,7:02:00,8:29:00,1:27:00
2392,5664,5800,2016.01.20,50,7:06:00,9:25:00,2:19:00
2393,5694,5300,2016.01.20,46,7:09:00,9:16:00,2:07:00
2394,6114,1201,2016.01.20,23,7:09:00,8:12:00,1:03:00
2395,7389,1301,2016.01.20,41,7:15:00,9:11:00,1:56:00
2396,5765,6101,2016.01.20,43,7:19:00,9:16:00,1:57:00
2397,5670,6301,2016.01.20,48,7:30:00,9:41:00,2:11:00
2398,5662,5700,2016.01.20,40,7:33:00,9:31:00,1:58:00
2399,5415,701,2016.01.20,30,7:36:00,8:53:00,1:17:00
2400,7832,300,2016.01.20,42,7:53:00,9:54:00,2:01:00
2401,5991,400,2016.01.20,39,7:54:00,9:47:00,1:53:00
2402,5680,5200,2016.01.20,40,8:04:00,10:04:00,2:00:00
2403,7530,5600,2016.01.20,40,8:22:00,10:22:00,2:00:00
2404,7398,200,2016.01.20,33,8:23:00,10:11:00,1:48:00
2405,5645,6501,2016.01.20,36,8:25:00,10:18:00,1:53:00
2406,6082,500,2016.01.20,40,8:39:00,10:49:00,2:10:00
2407,5791,5100,2016.01.20,40,8:42:00,10:50:00,2:08:00
2408,5841,5500,2016.01.20,39,8:58:00,10:48:00,1:50:00
2409,5789,100,2016.01.20,39,9:13:00,11:05:00,1:52:00
2410,5694,5300,2016.01.20,42,9:17:00,11:24:00,2:07:00
2411,5664,5800,2016.01.20,46,9:29:00,11:39:00,2:10:00
2412,5662,5700,2016.01.20,40,9:42:00,11:30:00,1:48:00
2413,5991,400,2016.01.20,32,9:48:00,11:14:00,1:26:00
2414,7832,300,2016.01.20,41,9:55:00,12:02:00,2:07:00
2415,5680,5200,2016.01.20,41,10:05:00,12:32:00,2:27:00
2416,7398,200,2016.01.20,30,10:12:00,11:46:00,1:34:00
2417,7530,5600,2016.01.20,32,10:24:00,12:05:00,1:41:00
2418,6082,500,2016.01.20,45,10:50:00,12:42:00,1:52:00
2419,5791,5100,2016.01.20,53,10:51:00,13:11:00,2:20:00
2420,5841,5500,2016.01.20,34,10:53:00,12:21:00,1:28:00
2421,5789,100,2016.01.20,44,11:07:00,12:52:00,1:45:00
2422,5991,400,2016.01.20,44,11:16:00,13:15:00,1:59:00
2423,5694,5300,2016.01.20,55,11:25:00,13:55:00,2:30:00
2424,5641,5700,2016.01.20,31,11:35:00,12:59:00,1:24:00
2425,5676,5400,2016.01.20,38,11:41:00,13:26:00,1:45:00
2426,5664,5800,2016.01.20,50,11:42:00,13:58:00,2:16:00
2427,7398,200,2016.01.20,38,11:48:00,13:33:00,1:45:00
2428,6110,500,2016.01.20,18,12:00:00,12:56:00,0:56:00
2429,5620,9911,2016.01.20,5,12:02:00,12:09:00,0:07:00
2430,7832,300,2016.01.20,42,12:05:00,14:13:00,2:08:00
2431,7530,5600,2016.01.20,47,12:09:00,14:15:00,2:06:00
2432,5620,9911,2016.01.20,15,12:10:00,12:54:00,0:44:00
2433,5841,5500,2016.01.20,36,12:24:00,14:02:00,1:38:00
2434,5680,5200,2016.01.20,39,12:37:00,14:27:00,1:50:00
2435,6082,500,2016.01.20,41,12:43:00,14:49:00,2:06:00
2436,5620,9911,2016.01.20,3,12:55:00,12:59:00,0:04:00
2437,5789,100,2016.01.20,46,12:55:00,15:05:00,2:10:00
2438,5641,5700,2016.01.20,34,13:01:00,14:37:00,1:36:00
2439,5791,5100,2016.01.20,51,13:13:00,15:30:00,2:17:00
2440,5991,400,2016.01.20,49,13:19:00,15:23:00,2:04:00
2441,5676,5400,2016.01.20,52,13:28:00,15:48:00,2:20:00
2442,7398,200,2016.01.20,43,13:36:00,15:34:00,1:58:00
2443,5694,5300,2016.01.20,36,13:56:00,15:30:00,1:34:00
2444,5664,5800,2016.01.20,46,14:02:00,16:14:00,2:12:00
2445,5841,5500,2016.01.20,41,14:05:00,16:01:00,1:56:00
2446,7582,6202,2016.01.20,37,14:05:00,15:50:00,1:45:00
2447,7832,300,2016.01.20,43,14:16:00,16:14:00,1:58:00
2448,7530,5600,2016.01.20,47,14:18:00,16:20:00,2:02:00
2449,7437,602,2016.01.20,35,14:23:00,15:50:00,1:27:00
2450,7571,6302,2016.01.20,36,14:37:00,16:19:00,1:42:00
2451,5641,5700,2016.01.20,42,14:38:00,16:38:00,2:00:00
2452,5683,6002,2016.01.20,42,14:50:00,16:49:00,1:59:00
2453,7397,702,2016.01.20,46,14:52:00,16:53:00,2:01:00
2454,6082,500,2016.01.20,33,14:53:00,16:31:00,1:38:00
2455,7574,6402,2016.01.20,43,15:03:00,17:02:00,1:59:00
2456,5680,5200,2016.01.20,34,15:04:00,16:59:00,1:55:00
2457,5789,100,2016.01.20,42,15:07:00,17:11:00,2:04:00
2458,5804,802,2016.01.20,21,15:18:00,16:24:00,1:06:00
2459,7404,802,2016.01.20,39,15:23:00,17:18:00,1:55:00
2460,5991,400,2016.01.20,38,15:25:00,17:10:00,1:45:00
2461,5836,6502,2016.01.20,47,15:29:00,17:34:00,2:05:00
2462,7414,902,2016.01.20,20,15:29:00,17:03:00,1:34:00
2463,5694,5300,2016.01.20,39,15:33:00,17:20:00,1:47:00
2464,5791,5100,2016.01.20,48,15:33:00,17:56:00,2:23:00
2465,7398,200,2016.01.20,42,15:36:00,17:51:00,2:15:00
2466,5676,5400,2016.01.20,54,15:51:00,18:36:00,2:45:00
2467,7437,602,2016.01.20,38,15:52:00,17:35:00,1:43:00
2468,7582,6202,2016.01.20,44,15:52:00,17:58:00,2:06:00
2469,5841,5500,2016.01.20,48,16:04:00,18:12:00,2:08:00
2470,7832,300,2016.01.20,35,16:15:00,18:02:00,1:47:00
2471,5664,5800,2016.01.20,51,16:18:00,18:37:00,2:19:00
2472,7530,5600,2016.01.20,57,16:23:00,19:01:00,2:38:00
2473,7571,6302,2016.01.20,45,16:23:00,18:37:00,2:14:00
2474,6045,6602,2016.01.20,36,16:27:00,18:03:00,1:36:00
2475,6082,500,2016.01.20,43,16:36:00,18:47:00,2:11:00
2476,5641,5700,2016.01.20,91,16:39:00,21:00:00,4:21:00
