Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
781,6106,400,"2016.01.08",14,"21:20:00","21:57:00","00:37:00"
782,6114,1101,"2016.01.08",14,"06:47:00","07:40:00","00:53:00"
783,6123,500,"2016.01.08",19,"06:48:00","08:39:00","01:51:00"
784,6123,500,"2016.01.08",36,"08:53:00","10:44:00","01:51:00"
785,6123,500,"2016.01.08",38,"10:55:00","12:51:00","01:56:00"
786,6123,500,"2016.01.08",29,"13:08:00","14:49:00","01:41:00"
787,6123,500,"2016.01.08",33,"15:05:00","16:30:00","01:25:00"
788,6123,500,"2016.01.08",42,"16:57:00","18:55:00","01:58:00"
789,6123,500,"2016.01.08",26,"19:03:00","20:29:00","01:26:00"
790,6123,500,"2016.01.08",21,"20:49:00","21:57:00","01:08:00"
791,7382,601,"2016.01.08",29,"05:36:00","06:58:00","01:22:00"
792,7382,601,"2016.01.08",4,"07:16:00","07:40:00","00:24:00"
793,7387,901,"2016.01.08",1,"06:13:00","06:13:00","00:00:00"
794,7387,901,"2016.01.08",28,"06:15:00","07:41:00","01:26:00"
795,7401,1301,"2016.01.08",20,"07:12:00","09:05:00","01:53:00"
796,7407,1001,"2016.01.08",28,"06:18:00","07:41:00","01:23:00"
797,7410,801,"2016.01.08",30,"06:08:00","07:31:00","01:23:00"
798,7412,200,"2016.01.08",33,"04:54:00","06:16:00","01:22:00"
799,7412,200,"2016.01.08",25,"06:34:00","08:22:00","01:48:00"
800,7412,200,"2016.01.08",35,"08:41:00","10:15:00","01:34:00"
801,7412,200,"2016.01.08",31,"10:23:00","11:54:00","01:31:00"
802,7440,902,"2016.01.08",33,"15:30:00","16:55:00","01:25:00"
803,7440,902,"2016.01.08",34,"17:08:00","19:03:00","01:55:00"
804,7453,602,"2016.01.08",31,"14:22:00","15:50:00","01:28:00"
805,7453,602,"2016.01.08",33,"16:03:00","17:41:00","01:38:00"
806,7453,602,"2016.01.08",35,"17:54:00","19:32:00","01:38:00"
807,7456,702,"2016.01.08",41,"14:46:00","16:36:00","01:50:00"
808,7456,702,"2016.01.08",43,"17:00:00","18:59:00","01:59:00"
809,7475,802,"2016.01.08",41,"17:46:00","19:40:00","01:54:00"
810,7475,802,"2016.01.08",31,"19:57:00","21:21:00","01:24:00"
811,7583,6502,"2016.01.08",51,"15:35:00","17:57:00","02:22:00"
812,7583,6502,"2016.01.08",40,"17:59:00","19:46:00","01:47:00"
813,7607,6302,"2016.01.08",32,"14:37:00","16:15:00","01:38:00"
814,7607,6302,"2016.01.08",38,"16:34:00","18:32:00","01:58:00"
815,7639,701,"2016.01.08",34,"05:52:00","07:26:00","01:34:00"
816,7639,701,"2016.01.08",5,"07:30:00","08:42:00","01:12:00"
817,7719,802,"2016.01.08",44,"15:24:00","17:20:00","01:56:00"
818,7828,5901,"2016.01.08",27,"04:44:00","05:54:00","01:10:00"
819,7828,5901,"2016.01.08",30,"06:15:00","07:40:00","01:25:00"
820,7832,200,"2016.01.08",2,"12:24:00","12:28:00","00:04:00"
821,7832,200,"2016.01.08",20,"12:31:00","13:27:00","00:56:00"
822,7832,200,"2016.01.08",36,"13:49:00","15:27:00","01:38:00"
823,7832,200,"2016.01.08",44,"15:29:00","17:45:00","02:16:00"
824,7832,200,"2016.01.08",41,"18:10:00","20:00:00","01:50:00"
825,7832,200,"2016.01.08",33,"20:25:00","21:56:00","01:31:00"
826,7835,9911,"2016.01.08",38,"19:47:00","21:28:00","01:41:00"
827,7835,9911,"2016.01.08",9,"21:37:00","21:55:00","00:18:00"
828,7843,6402,"2016.01.08",39,"15:12:00","16:59:00","01:47:00"
829,7843,6402,"2016.01.08",17,"17:20:00","18:01:00","00:41:00"
830,7843,6402,"2016.01.08",1,"18:04:00","18:04:00","00:00:00"
831,7843,6402,"2016.01.08",23,"18:07:00","19:08:00","01:01:00"
832,3859,100,"2016.01.09",32,"05:17:00","06:37:00","01:20:00"
833,3859,100,"2016.01.09",34,"06:49:00","08:26:00","01:37:00"
834,3859,100,"2016.01.09",33,"08:29:00","09:53:00","01:24:00"
835,3859,100,"2016.01.09",25,"10:20:00","11:49:00","01:29:00"
836,3859,100,"2016.01.09",35,"12:23:00","13:57:00","01:34:00"
837,3859,100,"2016.01.09",34,"14:19:00","15:52:00","01:33:00"
838,3859,100,"2016.01.09",34,"16:28:00","18:07:00","01:39:00"
839,3859,100,"2016.01.09",38,"18:38:00","20:20:00","01:42:00"
840,3993,5400,"2016.01.09",34,"05:55:00","07:16:00","01:21:00"
841,3993,5400,"2016.01.09",34,"07:38:00","09:20:00","01:42:00"
842,3993,5400,"2016.01.09",27,"09:42:00","11:14:00","01:32:00"
843,3993,5400,"2016.01.09",36,"11:32:00","13:14:00","01:42:00"
844,3993,5400,"2016.01.09",41,"13:34:00","15:28:00","01:54:00"
845,3993,5400,"2016.01.09",36,"15:39:00","17:18:00","01:39:00"
846,5615,5200,"2016.01.09",8,"04:41:00","05:02:00","00:21:00"
847,5615,5200,"2016.01.09",34,"05:16:00","06:34:00","01:18:00"
848,5615,5200,"2016.01.09",37,"06:52:00","08:25:00","01:33:00"
849,5615,5200,"2016.01.09",31,"09:08:00","10:52:00","01:44:00"
850,5615,5200,"2016.01.09",37,"10:56:00","12:35:00","01:39:00"
851,5615,5200,"2016.01.09",34,"12:57:00","14:38:00","01:41:00"
852,5615,5200,"2016.01.09",30,"14:59:00","16:31:00","01:32:00"
853,5615,5200,"2016.01.09",38,"16:51:00","18:41:00","01:50:00"
854,5615,5200,"2016.01.09",30,"19:09:00","20:32:00","01:23:00"
855,5640,5300,"2016.01.09",35,"06:10:00","07:41:00","01:31:00"
856,5640,5300,"2016.01.09",37,"08:25:00","10:00:00","01:35:00"
857,5640,5300,"2016.01.09",26,"10:15:00","11:51:00","01:36:00"
858,5640,5300,"2016.01.09",37,"12:17:00","14:05:00","01:48:00"
859,5640,5300,"2016.01.09",38,"14:11:00","15:56:00","01:45:00"
860,5640,5300,"2016.01.09",38,"16:18:00","18:16:00","01:58:00"
861,5640,5300,"2016.01.09",35,"18:47:00","20:21:00","01:34:00"
862,5642,200,"2016.01.09",28,"04:52:00","06:05:00","01:13:00"
863,5642,200,"2016.01.09",32,"06:36:00","07:57:00","01:21:00"
864,5642,200,"2016.01.09",31,"08:22:00","09:43:00","01:21:00"
865,5645,9911,"2016.01.09",30,"19:47:00","21:06:00","01:19:00"
866,5645,9911,"2016.01.09",33,"21:37:00","23:02:00","01:25:00"
867,5645,9911,"2016.01.09",11,"23:26:00","23:59:00","00:33:00"
868,5659,5802,"2016.01.09",30,"11:05:00","12:31:00","01:26:00"
869,5659,5802,"2016.01.09",37,"12:55:00","14:37:00","01:42:00"
870,5659,5802,"2016.01.09",35,"15:06:00","16:39:00","01:33:00"
871,5679,5702,"2016.01.09",26,"10:25:00","11:52:00","01:27:00"
872,5679,5702,"2016.01.09",30,"12:17:00","13:52:00","01:35:00"
873,5679,5702,"2016.01.09",36,"14:23:00","15:57:00","01:34:00"
874,5679,5702,"2016.01.09",33,"16:18:00","17:51:00","01:33:00"
875,5679,5702,"2016.01.09",34,"18:20:00","19:55:00","01:35:00"
876,5679,5702,"2016.01.09",33,"20:12:00","21:39:00","01:27:00"
877,5684,3500,"2016.01.09",33,"05:39:00","07:06:00","01:27:00"
878,5684,3500,"2016.01.09",19,"07:11:00","08:05:00","00:54:00"
879,5684,3500,"2016.01.09",1,"08:09:00","08:09:00","00:00:00"
880,5684,3500,"2016.01.09",11,"08:11:00","08:37:00","00:26:00"
881,5684,3500,"2016.01.09",29,"08:59:00","10:22:00","01:23:00"
882,5684,3500,"2016.01.09",6,"10:25:00","11:03:00","00:38:00"
883,5721,5100,"2016.01.09",16,"04:01:00","04:46:00","00:45:00"
884,5721,5100,"2016.01.09",20,"05:09:00","05:59:00","00:50:00"
885,5721,5100,"2016.01.09",36,"06:09:00","07:56:00","01:47:00"
886,5721,5100,"2016.01.09",35,"07:57:00","09:28:00","01:31:00"
887,5721,5100,"2016.01.09",33,"09:36:00","11:20:00","01:44:00"
888,5721,5100,"2016.01.09",16,"11:43:00","12:32:00","00:49:00"
889,5721,5100,"2016.01.09",1,"12:35:00","12:35:00","00:00:00"
890,5721,5100,"2016.01.09",17,"12:38:00","13:22:00","00:44:00"
891,5721,5100,"2016.01.09",35,"13:33:00","15:13:00","01:40:00"
892,5721,5100,"2016.01.09",32,"15:48:00","17:11:00","01:23:00"
893,5721,5100,"2016.01.09",36,"17:36:00","19:10:00","01:34:00"
894,5721,5100,"2016.01.09",30,"19:26:00","20:54:00","01:28:00"
895,5721,5100,"2016.01.09",28,"21:22:00","22:40:00","01:18:00"
896,5800,9802,"2016.01.09",39,"17:44:00","19:36:00","01:52:00"
897,5800,9802,"2016.01.09",31,"19:49:00","21:17:00","01:28:00"
898,5801,5500,"2016.01.09",30,"07:11:00","08:29:00","01:18:00"
899,5801,5500,"2016.01.09",33,"08:57:00","10:59:00","02:02:00"
900,5801,5500,"2016.01.09",39,"11:01:00","12:36:00","01:35:00"
901,5801,5500,"2016.01.09",34,"13:00:00","14:36:00","01:36:00"
902,5801,5500,"2016.01.09",40,"15:11:00","17:01:00","01:50:00"
903,5801,5500,"2016.01.09",6,"17:20:00","17:37:00","00:17:00"
904,5801,5500,"2016.01.09",1,"17:40:00","17:40:00","00:00:00"
905,5801,5500,"2016.01.09",1,"17:43:00","17:43:00","00:00:00"
906,5801,5500,"2016.01.09",11,"17:46:00","18:15:00","00:29:00"
907,5801,5500,"2016.01.09",9,"18:24:00","18:54:00","00:30:00"
908,5801,5500,"2016.01.09",35,"19:16:00","20:53:00","01:37:00"
909,5808,5602,"2016.01.09",26,"09:52:00","11:27:00","01:35:00"
910,5808,5602,"2016.01.09",41,"11:44:00","13:34:00","01:50:00"
911,5808,5602,"2016.01.09",36,"13:44:00","15:25:00","01:41:00"
912,5808,5602,"2016.01.09",29,"15:44:00","17:11:00","01:27:00"
913,5808,5602,"2016.01.09",42,"17:39:00","19:29:00","01:50:00"
914,5808,5602,"2016.01.09",32,"19:40:00","21:03:00","01:23:00"
915,6121,300,"2016.01.09",2,"08:19:00","08:22:00","00:03:00"
916,6121,300,"2016.01.09",29,"09:09:00","10:51:00","01:42:00"
917,6121,300,"2016.01.09",35,"10:57:00","12:31:00","01:34:00"
918,6121,300,"2016.01.09",33,"13:02:00","14:35:00","01:33:00"
919,6121,300,"2016.01.09",37,"14:58:00","16:30:00","01:32:00"
920,6121,300,"2016.01.09",39,"17:09:00","18:50:00","01:41:00"
921,6121,300,"2016.01.09",29,"19:08:00","20:29:00","01:21:00"
922,6137,200,"2016.01.09",31,"05:48:00","07:16:00","01:28:00"
923,6137,200,"2016.01.09",32,"07:46:00","09:12:00","01:26:00"
924,6137,200,"2016.01.09",21,"09:38:00","11:13:00","01:35:00"
925,6137,200,"2016.01.09",35,"11:39:00","13:17:00","01:38:00"
926,6137,200,"2016.01.09",34,"13:31:00","15:17:00","01:46:00"
927,6137,200,"2016.01.09",38,"15:34:00","17:32:00","01:58:00"
928,6137,200,"2016.01.09",34,"17:55:00","19:38:00","01:43:00"
929,6149,400,"2016.01.09",25,"06:31:00","07:48:00","01:17:00"
930,6149,400,"2016.01.09",34,"08:19:00","09:47:00","01:28:00"
931,6149,400,"2016.01.09",26,"10:15:00","11:52:00","01:37:00"
932,6149,400,"2016.01.09",34,"12:12:00","13:52:00","01:40:00"
933,6149,400,"2016.01.09",39,"14:13:00","16:04:00","01:51:00"
934,6149,400,"2016.01.09",34,"16:19:00","17:51:00","01:32:00"
935,6149,400,"2016.01.09",33,"18:09:00","19:52:00","01:43:00"
936,6149,400,"2016.01.09",35,"20:23:00","21:55:00","01:32:00"
937,6149,400,"2016.01.09",26,"22:22:00","23:39:00","01:17:00"
938,7416,3402,"2016.01.09",26,"22:54:00","23:53:00","00:59:00"
939,7818,1200,"2016.01.09",29,"07:43:00","09:05:00","01:22:00"
940,7835,9911,"2016.01.09",2,"04:03:00","04:04:00","00:01:00"
941,3879,700,"2016.01.10",25,"22:36:00","23:50:00","01:14:00"
942,5644,5100,"2016.01.10",16,"04:01:00","04:43:00","00:42:00"
943,5644,5100,"2016.01.10",19,"05:10:00","05:56:00","00:46:00"
944,5644,5100,"2016.01.10",19,"06:20:00","07:18:00","00:58:00"
945,5644,5100,"2016.01.10",18,"07:47:00","08:32:00","00:45:00"
946,5644,5100,"2016.01.10",13,"09:01:00","09:50:00","00:49:00"
947,5644,5100,"2016.01.10",19,"10:03:00","10:47:00","00:44:00"
948,5644,5100,"2016.01.10",19,"11:00:00","11:49:00","00:49:00"
949,5644,5100,"2016.01.10",19,"12:00:00","12:51:00","00:51:00"
950,5644,5100,"2016.01.10",18,"12:59:00","13:51:00","00:52:00"
951,5644,5100,"2016.01.10",17,"14:03:00","14:53:00","00:50:00"
952,5644,5100,"2016.01.10",11,"15:01:00","15:46:00","00:45:00"
953,5644,5100,"2016.01.10",21,"16:01:00","17:06:00","01:05:00"
954,5645,9911,"2016.01.10",10,"01:19:00","01:42:00","00:23:00"
955,5645,9911,"2016.01.10",7,"01:43:00","02:07:00","00:24:00"
956,5645,9911,"2016.01.10",9,"02:19:00","02:40:00","00:21:00"
957,5645,9911,"2016.01.10",6,"02:46:00","03:05:00","00:19:00"
958,5645,9911,"2016.01.10",8,"03:17:00","03:37:00","00:20:00"
959,5645,9911,"2016.01.10",11,"03:40:00","04:04:00","00:24:00"
960,5645,9911,"2016.01.10",8,"12:00:00","12:14:00","00:14:00"
961,5645,9911,"2016.01.10",22,"12:15:00","12:58:00","00:43:00"
962,5657,5200,"2016.01.10",29,"04:53:00","06:04:00","01:11:00"
963,5657,5200,"2016.01.10",28,"06:19:00","07:41:00","01:22:00"
964,5657,5200,"2016.01.10",21,"08:08:00","09:05:00","00:57:00"
965,5657,5200,"2016.01.10",9,"09:27:00","10:07:00","00:40:00"
966,5657,5200,"2016.01.10",21,"10:25:00","11:13:00","00:48:00"
967,5657,5200,"2016.01.10",18,"11:27:00","12:07:00","00:40:00"
968,5657,5200,"2016.01.10",18,"12:23:00","13:06:00","00:43:00"
969,5657,5200,"2016.01.10",19,"13:24:00","14:12:00","00:48:00"
970,5657,5200,"2016.01.10",16,"14:23:00","15:05:00","00:42:00"
971,5657,5200,"2016.01.10",18,"15:06:00","16:12:00","01:06:00"
972,5657,5200,"2016.01.10",27,"16:34:00","17:47:00","01:13:00"
973,5657,5200,"2016.01.10",33,"18:14:00","19:44:00","01:30:00"
974,5664,5500,"2016.01.10",32,"09:08:00","10:54:00","01:46:00"
975,5664,5500,"2016.01.10",41,"11:07:00","12:51:00","01:44:00"
976,5664,5500,"2016.01.10",46,"13:03:00","14:56:00","01:53:00"
977,5664,5500,"2016.01.10",46,"15:05:00","17:24:00","02:19:00"
978,5664,5500,"2016.01.10",32,"17:30:00","19:15:00","01:45:00"
979,5677,5300,"2016.01.10",20,"06:01:00","07:08:00","01:07:00"
980,5677,5300,"2016.01.10",29,"07:39:00","09:14:00","01:35:00"
981,5677,5300,"2016.01.10",34,"09:45:00","11:22:00","01:37:00"
982,5677,5300,"2016.01.10",34,"11:50:00","13:32:00","01:42:00"
983,5677,5300,"2016.01.10",34,"13:51:00","15:28:00","01:37:00"
984,5677,5300,"2016.01.10",39,"15:50:00","17:37:00","01:47:00"
985,5677,5300,"2016.01.10",30,"17:46:00","19:11:00","01:25:00"
986,5682,5400,"2016.01.10",24,"05:59:00","07:16:00","01:17:00"
987,5682,5400,"2016.01.10",33,"07:43:00","09:10:00","01:27:00"
988,5682,5400,"2016.01.10",32,"09:50:00","11:25:00","01:35:00"
989,5682,5400,"2016.01.10",33,"11:44:00","13:25:00","01:41:00"
990,5682,5400,"2016.01.10",37,"13:46:00","15:30:00","01:44:00"
991,5682,5400,"2016.01.10",38,"15:49:00","17:26:00","01:37:00"
992,5682,5400,"2016.01.10",45,"17:47:00","19:54:00","02:07:00"
993,5682,5400,"2016.01.10",30,"19:55:00","21:15:00","01:20:00"
994,5816,9911,"2016.01.10",27,"19:41:00","20:53:00","01:12:00"
995,5816,9911,"2016.01.10",27,"21:38:00","22:53:00","01:15:00"
996,5816,9911,"2016.01.10",11,"23:31:00","23:58:00","00:27:00"
997,5867,100,"2016.01.10",5,"04:47:00","05:01:00","00:14:00"
998,5867,100,"2016.01.10",26,"05:22:00","06:37:00","01:15:00"
999,5867,100,"2016.01.10",36,"06:48:00","08:14:00","01:26:00"
1000,5867,100,"2016.01.10",32,"08:26:00","10:05:00","01:39:00"
1001,5867,100,"2016.01.10",17,"10:24:00","11:07:00","00:43:00"
1002,5867,100,"2016.01.10",1,"11:10:00","11:10:00","00:00:00"
1003,5867,100,"2016.01.10",21,"11:12:00","12:05:00","00:53:00"
1004,5867,100,"2016.01.10",42,"12:22:00","14:17:00","01:55:00"
1005,5867,100,"2016.01.10",27,"14:23:00","16:09:00","01:46:00"
1006,5867,100,"2016.01.10",47,"16:35:00","18:31:00","01:56:00"
1007,5867,100,"2016.01.10",33,"18:37:00","20:07:00","01:30:00"
1008,5867,100,"2016.01.10",33,"20:12:00","21:42:00","01:30:00"
1009,6110,300,"2016.01.10",14,"07:33:00","08:10:00","00:37:00"
1010,6110,300,"2016.01.10",14,"08:41:00","09:19:00","00:38:00"
1011,6110,300,"2016.01.10",20,"09:21:00","10:27:00","01:06:00"
1012,6110,300,"2016.01.10",16,"10:46:00","11:29:00","00:43:00"
1013,6110,300,"2016.01.10",21,"11:42:00","12:33:00","00:51:00"
1014,6110,300,"2016.01.10",20,"12:42:00","13:30:00","00:48:00"
1015,6110,300,"2016.01.10",20,"13:41:00","14:34:00","00:53:00"
1016,6110,300,"2016.01.10",15,"14:38:00","15:30:00","00:52:00"
1017,6110,300,"2016.01.10",17,"15:43:00","16:25:00","00:42:00"
1018,6110,300,"2016.01.10",17,"16:56:00","17:53:00","00:57:00"
1019,6110,300,"2016.01.10",35,"18:18:00","19:55:00","01:37:00"
1020,6110,300,"2016.01.10",30,"20:29:00","21:53:00","01:24:00"
1021,6110,300,"2016.01.10",26,"22:25:00","23:37:00","01:12:00"
1022,7388,200,"2016.01.10",23,"05:22:00","06:36:00","01:14:00"
1023,7388,200,"2016.01.10",34,"06:48:00","08:14:00","01:26:00"
1024,7388,200,"2016.01.10",28,"08:27:00","10:02:00","01:35:00"
1025,7388,200,"2016.01.10",35,"10:28:00","12:10:00","01:42:00"
1026,7388,200,"2016.01.10",36,"12:13:00","14:05:00","01:52:00"
1027,7388,200,"2016.01.10",32,"14:24:00","16:08:00","01:44:00"
1028,7388,200,"2016.01.10",36,"16:10:00","18:24:00","02:14:00"
1029,7388,200,"2016.01.10",29,"18:54:00","20:24:00","01:30:00"
1030,7388,200,"2016.01.10",5,"20:30:00","20:42:00","00:12:00"
1031,7416,3402,"2016.01.10",5,"01:01:00","01:11:00","00:10:00"
1032,7416,3402,"2016.01.10",12,"12:14:00","12:59:00","00:45:00"
1033,3864,500,"2016.01.11",37,"06:46:00","08:42:00","01:56:00"
1034,3864,500,"2016.01.11",35,"08:49:00","10:37:00","01:48:00"
1035,3864,500,"2016.01.11",35,"10:54:00","12:44:00","01:50:00"
1036,3864,500,"2016.01.11",35,"13:04:00","14:48:00","01:44:00"
1037,3864,500,"2016.01.11",33,"15:06:00","16:30:00","01:24:00"
1038,3864,500,"2016.01.11",21,"16:53:00","17:44:00","00:51:00"
1039,3864,500,"2016.01.11",1,"17:47:00","17:47:00","00:00:00"
1040,3864,500,"2016.01.11",16,"17:50:00","18:28:00","00:38:00"
1041,3864,500,"2016.01.11",19,"21:05:00","22:00:00","00:55:00"
1042,3864,500,"2016.01.11",27,"22:36:00","23:49:00","01:13:00"
1043,3870,100,"2016.01.11",9,"04:39:00","05:02:00","00:23:00"
1044,3870,100,"2016.01.11",28,"05:16:00","06:45:00","01:29:00"
1045,3870,100,"2016.01.11",46,"06:55:00","09:04:00","02:09:00"
1046,3870,100,"2016.01.11",43,"09:07:00","11:05:00","01:58:00"
1047,3870,100,"2016.01.11",40,"11:14:00","12:55:00","01:41:00"
1048,3870,100,"2016.01.11",45,"13:08:00","14:59:00","01:51:00"
1049,3870,100,"2016.01.11",38,"15:05:00","17:06:00","02:01:00"
1050,3870,100,"2016.01.11",19,"17:09:00","18:29:00","01:20:00"
1051,3876,702,"2016.01.11",39,"14:47:00","16:37:00","01:50:00"
1052,3876,702,"2016.01.11",29,"16:58:00","18:30:00","01:32:00"
1053,3879,700,"2016.01.11",3,"01:02:00","01:07:00","00:05:00"
1054,3879,700,"2016.01.11",15,"12:26:00","12:59:00","00:33:00"
1055,3881,400,"2016.01.11",30,"06:09:00","07:42:00","01:33:00"
1056,3881,400,"2016.01.11",36,"07:53:00","09:32:00","01:39:00"
1057,3881,400,"2016.01.11",34,"09:46:00","11:19:00","01:33:00"
1058,3881,400,"2016.01.11",41,"11:33:00","13:38:00","02:05:00"
1059,3881,400,"2016.01.11",33,"13:39:00","15:28:00","01:49:00"
1060,3881,400,"2016.01.11",30,"15:46:00","17:12:00","01:26:00"
1061,3881,400,"2016.01.11",18,"17:42:00","18:29:00","00:47:00"
1062,3881,400,"2016.01.11",27,"21:16:00","22:39:00","01:23:00"
1063,5415,801,"2016.01.11",32,"06:09:00","07:36:00","01:27:00"
1064,5638,6101,"2016.01.11",30,"05:51:00","07:10:00","01:19:00"
1065,5638,6101,"2016.01.11",41,"07:28:00","09:25:00","01:57:00"
1066,5641,5700,"2016.01.11",35,"05:52:00","07:31:00","01:39:00"
1067,5641,5700,"2016.01.11",38,"07:48:00","09:37:00","01:49:00"
1068,5641,5700,"2016.01.11",33,"09:58:00","11:31:00","01:33:00"
1069,5641,5700,"2016.01.11",30,"11:40:00","13:01:00","01:21:00"
1070,5641,5700,"2016.01.11",28,"13:18:00","14:38:00","01:20:00"
1071,5641,5700,"2016.01.11",35,"15:01:00","16:39:00","01:38:00"
1072,5641,5700,"2016.01.11",31,"16:58:00","18:30:00","01:32:00"
1073,5642,6401,"2016.01.11",45,"06:57:00","09:02:00","02:05:00"
1074,5650,5500,"2016.01.11",26,"05:21:00","06:48:00","01:27:00"
1075,5650,5500,"2016.01.11",44,"07:08:00","08:58:00","01:50:00"
1076,5650,5500,"2016.01.11",24,"10:04:00","11:03:00","00:59:00"
1077,5650,5500,"2016.01.11",30,"11:12:00","12:35:00","01:23:00"
1078,5650,5500,"2016.01.11",27,"12:42:00","13:58:00","01:16:00"
1079,5650,5500,"2016.01.11",39,"14:16:00","15:57:00","01:41:00"
1080,5650,5500,"2016.01.11",20,"16:12:00","17:02:00","00:50:00"
1081,5650,5500,"2016.01.11",1,"17:05:00","17:05:00","00:00:00"
1082,5650,5500,"2016.01.11",23,"17:08:00","18:17:00","01:09:00"
1083,5651,5100,"2016.01.11",23,"04:01:00","04:58:00","00:57:00"
1084,5651,5100,"2016.01.11",23,"05:17:00","06:31:00","01:14:00"
1085,5651,5100,"2016.01.11",40,"06:56:00","08:39:00","01:43:00"
1086,5651,5100,"2016.01.11",39,"09:02:00","11:00:00","01:58:00"
1087,5651,5100,"2016.01.11",37,"11:13:00","13:00:00","01:47:00"
1088,5651,5100,"2016.01.11",37,"13:30:00","15:20:00","01:50:00"
1089,5651,5100,"2016.01.11",50,"15:56:00","18:09:00","02:13:00"
1090,5652,5901,"2016.01.11",26,"04:41:00","06:01:00","01:20:00"
1091,5652,5901,"2016.01.11",45,"06:13:00","08:17:00","02:04:00"
1092,5661,6602,"2016.01.11",39,"16:29:00","18:23:00","01:54:00"
1093,5675,6502,"2016.01.11",42,"15:29:00","17:36:00","02:07:00"
1094,5675,6502,"2016.01.11",13,"17:59:00","18:30:00","00:31:00"
1095,5682,6001,"2016.01.11",42,"06:32:00","08:34:00","02:02:00"
1096,5691,6201,"2016.01.11",43,"06:40:00","08:36:00","01:56:00"
1097,5692,802,"2016.01.11",24,"15:17:00","16:24:00","01:07:00"
1098,5731,5600,"2016.01.11",17,"05:15:00","06:13:00","00:58:00"
1099,5731,5600,"2016.01.11",39,"06:31:00","08:15:00","01:44:00"
1100,5731,5600,"2016.01.11",35,"08:33:00","10:21:00","01:48:00"
1101,5731,5600,"2016.01.11",34,"10:39:00","12:17:00","01:38:00"
1102,5731,5600,"2016.01.11",37,"12:36:00","14:10:00","01:34:00"
1103,5731,5600,"2016.01.11",41,"14:25:00","16:22:00","01:57:00"
1104,5731,5600,"2016.01.11",37,"16:40:00","18:30:00","01:50:00"
1105,5795,1301,"2016.01.11",41,"07:14:00","09:11:00","01:57:00"
1106,5796,6501,"2016.01.11",38,"06:26:00","08:08:00","01:42:00"
1107,5796,6501,"2016.01.11",35,"08:28:00","10:22:00","01:54:00"
1108,5804,6002,"2016.01.11",48,"14:49:00","16:52:00","02:03:00"
1109,5804,6002,"2016.01.11",32,"16:56:00","18:29:00","01:33:00"
1110,5805,5800,"2016.01.11",26,"05:51:00","07:07:00","01:16:00"
1111,5805,5800,"2016.01.11",22,"07:28:00","08:28:00","01:00:00"
1112,5805,5800,"2016.01.11",1,"08:30:00","08:30:00","00:00:00"
1113,5805,5800,"2016.01.11",20,"08:31:00","09:39:00","01:08:00"
1114,5805,5800,"2016.01.11",39,"09:48:00","11:39:00","01:51:00"
1115,5805,5800,"2016.01.11",40,"12:11:00","14:04:00","01:53:00"
1116,5805,5800,"2016.01.11",43,"14:25:00","16:24:00","01:59:00"
1117,5805,5800,"2016.01.11",43,"16:35:00","18:26:00","01:51:00"
1118,5811,5200,"2016.01.11",24,"04:37:00","05:47:00","01:10:00"
1119,5811,5200,"2016.01.11",34,"06:12:00","07:55:00","01:43:00"
1120,5811,5200,"2016.01.11",37,"08:04:00","10:07:00","02:03:00"
1121,5811,5200,"2016.01.11",40,"10:30:00","12:35:00","02:05:00"
1122,5811,5200,"2016.01.11",38,"12:48:00","14:48:00","02:00:00"
1123,5811,5200,"2016.01.11",38,"14:54:00","17:06:00","02:12:00"
1124,5811,5200,"2016.01.11",22,"17:23:00","18:29:00","01:06:00"
1125,5816,9911,"2016.01.11",7,"01:21:00","01:38:00","00:17:00"
1126,5816,9911,"2016.01.11",8,"01:39:00","02:03:00","00:24:00"
1127,5816,9911,"2016.01.11",8,"02:21:00","02:37:00","00:16:00"
1128,5816,9911,"2016.01.11",8,"02:38:00","02:58:00","00:20:00"
1129,5816,9911,"2016.01.11",8,"03:21:00","03:40:00","00:19:00"
1130,5816,9911,"2016.01.11",8,"03:41:00","03:58:00","00:17:00"
1131,5816,9911,"2016.01.11",3,"12:01:00","12:06:00","00:05:00"
1132,5816,9911,"2016.01.11",20,"12:07:00","12:52:00","00:45:00"
1133,5889,6601,"2016.01.11",19,"06:47:00","07:50:00","01:03:00"
1134,5926,9911,"2016.01.11",2,"21:04:00","21:19:00","00:15:00"
1135,5926,9911,"2016.01.11",24,"21:43:00","22:49:00","01:06:00"
1136,5926,9911,"2016.01.11",8,"23:34:00","23:57:00","00:23:00"
1137,6082,1201,"2016.01.11",24,"07:06:00","08:11:00","01:05:00"
1138,6107,1101,"2016.01.11",22,"06:48:00","07:57:00","01:09:00"
1139,7311,5400,"2016.01.11",40,"11:42:00","13:33:00","01:51:00"
1140,7311,5400,"2016.01.11",40,"13:59:00","15:51:00","01:52:00"
1141,7311,5400,"2016.01.11",43,"16:18:00","18:28:00","02:10:00"
1142,7400,701,"2016.01.11",33,"05:53:00","07:22:00","01:29:00"
1143,7400,701,"2016.01.11",25,"07:33:00","08:46:00","01:13:00"
1144,7411,1001,"2016.01.11",39,"06:19:00","08:06:00","01:47:00"
1145,7415,802,"2016.01.11",44,"15:23:00","17:18:00","01:55:00"
1146,7415,802,"2016.01.11",17,"17:41:00","18:29:00","00:48:00"
1147,7415,802,"2016.01.11",1,"21:03:00","21:03:00","00:00:00"
