"IX","BUS_ID","RUN_ID","DDD","COUNT_STOP","START_TIME","END_TIME","DURATION"
13091,7411,300,"2016.01.31",2,"17:57:00","17:59:00","00:02:00"
13092,7411,300,"2016.01.31",1,"18:02:00","18:02:00","00:00:00"
13093,7411,300,"2016.01.31",4,"18:05:00","18:21:00","00:16:00"
13094,7411,300,"2016.01.31",3,"18:26:00","18:35:00","00:09:00"
13095,7411,300,"2016.01.31",1,"18:37:00","18:37:00","00:00:00"
13096,7411,300,"2016.01.31",1,"18:38:00","18:38:00","00:00:00"
13097,7411,300,"2016.01.31",4,"18:41:00","18:47:00","00:06:00"
13098,7411,300,"2016.01.31",2,"18:50:00","18:53:00","00:03:00"
13099,7411,300,"2016.01.31",3,"18:56:00","19:01:00","00:05:00"
13100,7411,300,"2016.01.31",1,"19:04:00","19:04:00","00:00:00"
13101,7411,300,"2016.01.31",5,"19:06:00","19:19:00","00:13:00"
13102,7411,300,"2016.01.31",2,"19:21:00","19:22:00","00:01:00"
13103,7411,300,"2016.01.31",2,"19:25:00","19:28:00","00:03:00"
13104,7411,300,"2016.01.31",3,"19:31:00","19:37:00","00:06:00"
13105,7411,300,"2016.01.31",4,"19:40:00","19:49:00","00:09:00"
13106,7411,300,"2016.01.31",3,"19:52:00","19:55:00","00:03:00"
13107,7411,300,"2016.01.31",1,"20:30:00","20:30:00","00:00:00"
13108,7411,300,"2016.01.31",5,"20:31:00","20:43:00","00:12:00"
13109,7411,300,"2016.01.31",2,"20:46:00","20:49:00","00:03:00"
13110,7411,300,"2016.01.31",2,"20:52:00","20:55:00","00:03:00"
13111,7411,300,"2016.01.31",1,"20:58:00","20:58:00","00:00:00"
13112,7411,300,"2016.01.31",4,"21:01:00","21:10:00","00:09:00"
13113,7411,300,"2016.01.31",1,"21:13:00","21:13:00","00:00:00"
13114,7411,300,"2016.01.31",10,"21:19:00","21:40:00","00:21:00"
13115,7411,300,"2016.01.31",1,"21:42:00","21:42:00","00:00:00"
13116,7411,300,"2016.01.31",1,"21:45:00","21:45:00","00:00:00"
13117,7411,300,"2016.01.31",2,"21:48:00","21:50:00","00:02:00"
13118,7411,300,"2016.01.31",1,"21:51:00","21:51:00","00:00:00"
13119,7411,300,"2016.01.31",2,"21:54:00","22:01:00","00:07:00"
13120,7411,300,"2016.01.31",2,"22:08:00","22:09:00","00:01:00"
13121,7411,300,"2016.01.31",3,"22:12:00","22:24:00","00:12:00"
13122,7411,300,"2016.01.31",1,"22:27:00","22:27:00","00:00:00"
13123,7411,300,"2016.01.31",5,"22:30:00","22:39:00","00:09:00"
13124,7411,300,"2016.01.31",2,"22:42:00","22:44:00","00:02:00"
13125,7411,300,"2016.01.31",2,"22:45:00","22:48:00","00:03:00"
13126,7411,300,"2016.01.31",1,"22:51:00","22:51:00","00:00:00"
13127,7411,300,"2016.01.31",4,"22:52:00","22:57:00","00:05:00"
13128,7411,300,"2016.01.31",3,"23:06:00","23:12:00","00:06:00"
13129,7411,300,"2016.01.31",2,"23:15:00","23:17:00","00:02:00"
13130,7411,300,"2016.01.31",1,"23:18:00","23:18:00","00:00:00"
13131,7411,300,"2016.01.31",6,"23:21:00","23:32:00","00:11:00"
13132,7411,300,"2016.01.31",1,"23:35:00","23:35:00","00:00:00"
13133,7411,200,"2016.01.31",2,"05:24:00","23:38:00","00:00:00"
13134,7496,200,"2016.01.31",1,"05:26:00","05:26:00","00:00:00"
13135,7496,200,"2016.01.31",4,"05:29:00","05:35:00","00:06:00"
13136,7496,200,"2016.01.31",3,"05:38:00","05:44:00","00:06:00"
13137,7496,200,"2016.01.31",2,"05:47:00","05:50:00","00:03:00"
13138,7496,200,"2016.01.31",1,"05:52:00","05:52:00","00:00:00"
13139,7496,200,"2016.01.31",5,"05:53:00","06:05:00","00:12:00"
13140,7496,200,"2016.01.31",3,"06:07:00","06:11:00","00:04:00"
13141,7496,200,"2016.01.31",6,"06:17:00","06:30:00","00:13:00"
13142,7496,200,"2016.01.31",3,"06:31:00","06:38:00","00:07:00"
13143,7496,200,"2016.01.31",1,"06:44:00","06:44:00","00:00:00"
13144,7496,200,"2016.01.31",5,"06:50:00","07:05:00","00:15:00"
13145,7496,200,"2016.01.31",1,"07:08:00","07:08:00","00:00:00"
13146,7496,200,"2016.01.31",3,"07:10:00","07:16:00","00:06:00"
13147,7496,200,"2016.01.31",1,"07:18:00","07:18:00","00:00:00"
13148,7496,200,"2016.01.31",4,"07:19:00","07:26:00","00:07:00"
13149,7496,200,"2016.01.31",1,"07:28:00","07:28:00","00:00:00"
13150,7496,200,"2016.01.31",10,"07:31:00","08:01:00","00:30:00"
13151,7496,200,"2016.01.31",8,"08:04:00","08:28:00","00:24:00"
13152,7496,200,"2016.01.31",3,"08:31:00","08:37:00","00:06:00"
13153,7496,200,"2016.01.31",3,"08:40:00","08:46:00","00:06:00"
13154,7496,200,"2016.01.31",1,"08:49:00","08:49:00","00:00:00"
13155,7496,200,"2016.01.31",5,"08:52:00","09:04:00","00:12:00"
13156,7496,200,"2016.01.31",2,"09:19:00","09:22:00","00:03:00"
13157,7496,200,"2016.01.31",2,"09:25:00","09:28:00","00:03:00"
13158,7496,200,"2016.01.31",1,"09:29:00","09:29:00","00:00:00"
13159,7496,200,"2016.01.31",4,"09:34:00","09:43:00","00:09:00"
13160,7496,200,"2016.01.31",1,"09:46:00","09:46:00","00:00:00"
13161,7496,200,"2016.01.31",1,"09:49:00","09:49:00","00:00:00"
13162,7496,200,"2016.01.31",3,"09:51:00","09:59:00","00:08:00"
13163,7496,200,"2016.01.31",1,"10:00:00","10:00:00","00:00:00"
13164,7496,200,"2016.01.31",4,"10:03:00","10:27:00","00:24:00"
13165,7496,200,"2016.01.31",2,"10:33:00","10:36:00","00:03:00"
13166,7496,200,"2016.01.31",2,"10:39:00","10:42:00","00:03:00"
13167,7496,200,"2016.01.31",1,"10:44:00","10:44:00","00:00:00"
13168,7496,200,"2016.01.31",4,"10:48:00","10:57:00","00:09:00"
13169,7496,200,"2016.01.31",2,"11:00:00","11:03:00","00:03:00"
13170,7496,200,"2016.01.31",3,"11:06:00","11:11:00","00:05:00"
13171,7496,200,"2016.01.31",1,"11:14:00","11:14:00","00:00:00"
13172,7496,200,"2016.01.31",2,"11:15:00","11:18:00","00:03:00"
13173,7496,200,"2016.01.31",1,"11:20:00","11:20:00","00:00:00"
13174,7496,200,"2016.01.31",2,"11:21:00","11:24:00","00:03:00"
13175,7496,200,"2016.01.31",1,"11:27:00","11:27:00","00:00:00"
13176,7496,200,"2016.01.31",1,"11:29:00","11:29:00","00:00:00"
13177,7496,200,"2016.01.31",2,"11:30:00","11:45:00","00:15:00"
13178,7496,200,"2016.01.31",1,"11:48:00","11:48:00","00:00:00"
13179,7496,200,"2016.01.31",1,"11:51:00","11:51:00","00:00:00"
13180,7496,200,"2016.01.31",5,"11:54:00","12:06:00","00:12:00"
13181,7496,200,"2016.01.31",3,"12:09:00","12:23:00","00:14:00"
13182,7496,200,"2016.01.31",1,"12:26:00","12:26:00","00:00:00"
13183,7496,200,"2016.01.31",5,"12:29:00","12:38:00","00:09:00"
13184,7496,200,"2016.01.31",2,"12:41:00","12:43:00","00:02:00"
13185,7496,200,"2016.01.31",2,"12:44:00","12:48:00","00:04:00"
13186,7496,200,"2016.01.31",1,"12:50:00","12:50:00","00:00:00"
13187,7496,200,"2016.01.31",4,"12:53:00","13:02:00","00:09:00"
13188,7496,200,"2016.01.31",1,"13:04:00","13:04:00","00:00:00"
13189,7496,200,"2016.01.31",10,"13:05:00","13:30:00","00:25:00"
13190,7496,200,"2016.01.31",3,"13:31:00","13:35:00","00:04:00"
13191,7496,200,"2016.01.31",1,"13:38:00","13:38:00","00:00:00"
13192,7496,200,"2016.01.31",1,"13:41:00","13:41:00","00:00:00"
13193,7496,200,"2016.01.31",4,"13:44:00","13:50:00","00:06:00"
13194,7496,200,"2016.01.31",1,"13:53:00","13:53:00","00:00:00"
13195,7496,200,"2016.01.31",1,"13:56:00","13:56:00","00:00:00"
13196,7496,200,"2016.01.31",3,"13:59:00","14:02:00","00:03:00"
13197,7496,200,"2016.01.31",1,"14:08:00","14:08:00","00:00:00"
13198,7496,200,"2016.01.31",5,"14:14:00","14:29:00","00:15:00"
13199,7496,200,"2016.01.31",2,"14:32:00","14:35:00","00:03:00"
13200,7496,200,"2016.01.31",3,"14:38:00","14:42:00","00:04:00"
13201,7496,200,"2016.01.31",1,"14:43:00","14:43:00","00:00:00"
13202,7496,200,"2016.01.31",3,"14:47:00","14:52:00","00:05:00"
13203,7496,200,"2016.01.31",2,"14:55:00","14:58:00","00:03:00"
13204,7496,200,"2016.01.31",2,"15:02:00","15:04:00","00:02:00"
13205,7496,200,"2016.01.31",1,"15:10:00","15:10:00","00:00:00"
13206,7496,200,"2016.01.31",5,"15:11:00","15:22:00","00:11:00"
13207,7496,200,"2016.01.31",2,"15:25:00","15:27:00","00:02:00"
13208,7496,200,"2016.01.31",2,"15:28:00","15:29:00","00:01:00"
13209,7496,200,"2016.01.31",1,"15:31:00","15:31:00","00:00:00"
13210,7496,200,"2016.01.31",4,"15:32:00","15:40:00","00:08:00"
13211,7496,200,"2016.01.31",1,"15:43:00","15:43:00","00:00:00"
13212,7496,200,"2016.01.31",1,"15:45:00","15:45:00","00:00:00"
13213,7496,200,"2016.01.31",3,"15:46:00","15:52:00","00:06:00"
13214,7496,200,"2016.01.31",1,"15:55:00","15:55:00","00:00:00"
13215,7496,200,"2016.01.31",1,"15:58:00","15:58:00","00:00:00"
13216,7496,200,"2016.01.31",6,"16:01:00","16:49:00","00:48:00"
13217,7496,200,"2016.01.31",2,"16:51:00","16:54:00","00:03:00"
13218,7496,200,"2016.01.31",1,"16:57:00","16:57:00","00:00:00"
13219,7496,200,"2016.01.31",4,"17:00:00","17:10:00","00:10:00"
13220,7496,200,"2016.01.31",2,"17:12:00","17:15:00","00:03:00"
13221,7496,200,"2016.01.31",3,"17:18:00","17:23:00","00:05:00"
13222,7496,200,"2016.01.31",1,"17:24:00","17:24:00","00:00:00"
13223,7496,200,"2016.01.31",5,"17:27:00","17:39:00","00:12:00"
13224,7496,200,"2016.01.31",1,"17:42:00","17:42:00","00:00:00"
13225,7496,200,"2016.01.31",3,"17:43:00","17:46:00","00:03:00"
13226,7496,200,"2016.01.31",1,"17:48:00","17:48:00","00:00:00"
13227,7496,200,"2016.01.31",1,"17:50:00","17:50:00","00:00:00"
13228,7496,200,"2016.01.31",1,"17:51:00","17:51:00","00:00:00"
13229,7496,200,"2016.01.31",2,"17:54:00","17:57:00","00:03:00"
13230,7496,200,"2016.01.31",8,"18:00:00","18:24:00","00:24:00"
13231,7496,200,"2016.01.31",2,"18:55:00","19:02:00","00:07:00"
13232,7496,200,"2016.01.31",2,"19:05:00","19:08:00","00:03:00"
13233,7496,200,"2016.01.31",1,"19:12:00","19:12:00","00:00:00"
13234,7496,200,"2016.01.31",1,"19:14:00","19:14:00","00:00:00"
13235,7496,200,"2016.01.31",8,"19:17:00","19:34:00","00:17:00"
13236,7496,200,"2016.01.31",2,"19:38:00","19:39:00","00:01:00"
13237,7496,200,"2016.01.31",5,"19:41:00","19:53:00","00:12:00"
13238,7496,200,"2016.01.31",1,"19:56:00","19:56:00","00:00:00"
13239,7496,200,"2016.01.31",2,"19:59:00","20:02:00","00:03:00"
13240,7496,200,"2016.01.31",1,"20:03:00","20:03:00","00:00:00"
13241,7496,200,"2016.01.31",1,"20:05:00","20:05:00","00:00:00"
13242,7496,200,"2016.01.31",4,"20:08:00","20:17:00","00:09:00"
13243,7496,200,"2016.01.31",9,"09:20:00","20:27:00","11:07:00"
13244,7574,5602,"2016.01.31",1,"09:41:00","09:41:00","00:00:00"
13245,7574,5602,"2016.01.31",1,"09:42:00","09:42:00","00:00:00"
13246,7574,5602,"2016.01.31",1,"09:44:00","09:44:00","00:00:00"
13247,7574,5602,"2016.01.31",2,"09:47:00","09:50:00","00:03:00"
13248,7574,5602,"2016.01.31",1,"09:51:00","09:51:00","00:00:00"
13249,7574,5602,"2016.01.31",3,"09:53:00","09:59:00","00:06:00"
13250,7574,5602,"2016.01.31",1,"10:02:00","10:02:00","00:00:00"
13251,7574,5602,"2016.01.31",2,"10:05:00","10:08:00","00:03:00"
13252,7574,5602,"2016.01.31",9,"10:11:00","10:34:00","00:23:00"
13253,7574,5602,"2016.01.31",4,"10:35:00","10:41:00","00:06:00"
13254,7574,5602,"2016.01.31",1,"10:43:00","10:43:00","00:00:00"
13255,7574,5602,"2016.01.31",4,"10:44:00","11:07:00","00:23:00"
13256,7574,5602,"2016.01.31",9,"11:10:00","11:49:00","00:39:00"
13257,7574,5602,"2016.01.31",2,"11:55:00","11:58:00","00:03:00"
13258,7574,5602,"2016.01.31",2,"11:59:00","12:01:00","00:02:00"
13259,7574,5602,"2016.01.31",1,"12:04:00","12:04:00","00:00:00"
13260,7574,5602,"2016.01.31",2,"12:07:00","12:08:00","00:01:00"
13261,7574,5602,"2016.01.31",2,"12:10:00","12:13:00","00:03:00"
13262,7574,5602,"2016.01.31",4,"12:16:00","12:23:00","00:07:00"
13263,7574,5602,"2016.01.31",4,"12:37:00","12:44:00","00:07:00"
13264,7574,5602,"2016.01.31",1,"12:46:00","12:46:00","00:00:00"
13265,7574,5602,"2016.01.31",3,"12:49:00","12:55:00","00:06:00"
13266,7574,5602,"2016.01.31",2,"13:01:00","13:04:00","00:03:00"
13267,7574,5602,"2016.01.31",13,"13:07:00","13:39:00","00:32:00"
13268,7574,5602,"2016.01.31",1,"13:42:00","13:42:00","00:00:00"
13269,7574,5602,"2016.01.31",1,"13:45:00","13:45:00","00:00:00"
13270,7574,5602,"2016.01.31",1,"13:48:00","13:48:00","00:00:00"
13271,7574,5602,"2016.01.31",2,"13:51:00","13:54:00","00:03:00"
13272,7574,5602,"2016.01.31",5,"13:57:00","14:03:00","00:06:00"
13273,7574,5602,"2016.01.31",1,"14:04:00","14:04:00","00:00:00"
13274,7574,5602,"2016.01.31",2,"14:06:00","14:12:00","00:06:00"
13275,7574,5602,"2016.01.31",1,"14:15:00","14:15:00","00:00:00"
13276,7574,5602,"2016.01.31",3,"14:18:00","14:21:00","00:03:00"
13277,7574,5602,"2016.01.31",6,"14:24:00","14:42:00","00:18:00"
13278,7574,5602,"2016.01.31",4,"14:54:00","15:03:00","00:09:00"
13279,7574,5602,"2016.01.31",1,"15:04:00","15:04:00","00:00:00"
13280,7574,5602,"2016.01.31",1,"15:05:00","15:05:00","00:00:00"
13281,7574,5602,"2016.01.31",2,"15:08:00","15:11:00","00:03:00"
13282,7574,5602,"2016.01.31",1,"15:14:00","15:14:00","00:00:00"
13283,7574,5602,"2016.01.31",2,"15:17:00","15:23:00","00:06:00"
13284,7574,5602,"2016.01.31",3,"15:26:00","15:32:00","00:06:00"
13285,7574,5602,"2016.01.31",2,"15:35:00","15:38:00","00:03:00"
13286,7574,5602,"2016.01.31",1,"15:41:00","15:41:00","00:00:00"
13287,7574,5602,"2016.01.31",3,"15:44:00","15:47:00","00:03:00"
13288,7574,5602,"2016.01.31",1,"15:50:00","15:50:00","00:00:00"
13289,7574,5602,"2016.01.31",4,"15:53:00","16:05:00","00:12:00"
13290,7574,5602,"2016.01.31",7,"16:08:00","16:23:00","00:15:00"
13291,7574,5602,"2016.01.31",2,"16:33:00","16:41:00","00:08:00"
13292,7574,5602,"2016.01.31",1,"16:44:00","16:44:00","00:00:00"
13293,7574,5602,"2016.01.31",1,"16:47:00","16:47:00","00:00:00"
13294,7574,5602,"2016.01.31",1,"16:50:00","16:50:00","00:00:00"
13295,7574,5602,"2016.01.31",2,"16:53:00","16:56:00","00:03:00"
13296,7574,5602,"2016.01.31",1,"17:00:00","17:00:00","00:00:00"
13297,7574,5602,"2016.01.31",5,"17:07:00","17:16:00","00:09:00"
13298,7574,5602,"2016.01.31",9,"17:19:00","17:40:00","00:21:00"
13299,7574,5602,"2016.01.31",4,"17:43:00","17:50:00","00:07:00"
13300,7574,5602,"2016.01.31",3,"17:52:00","17:55:00","00:03:00"
13301,7574,5602,"2016.01.31",5,"17:58:00","18:07:00","00:09:00"
13302,7574,5602,"2016.01.31",2,"18:10:00","18:14:00","00:04:00"
13303,7574,5602,"2016.01.31",1,"18:17:00","18:17:00","00:00:00"
13304,7574,5602,"2016.01.31",1,"18:19:00","18:19:00","00:00:00"
13305,7574,5602,"2016.01.31",5,"18:22:00","18:37:00","00:15:00"
13306,7574,5602,"2016.01.31",3,"18:40:00","18:43:00","00:03:00"
13307,7574,5602,"2016.01.31",1,"18:44:00","18:44:00","00:00:00"
13308,7574,5602,"2016.01.31",1,"18:46:00","18:46:00","00:00:00"
13309,7574,5602,"2016.01.31",3,"18:49:00","18:55:00","00:06:00"
13310,7574,5602,"2016.01.31",9,"19:17:00","19:42:00","00:25:00"
13311,7574,5602,"2016.01.31",2,"19:46:00","19:48:00","00:02:00"
13312,7574,5602,"2016.01.31",2,"19:50:00","19:51:00","00:01:00"
13313,7574,5602,"2016.01.31",1,"19:54:00","19:54:00","00:00:00"
13314,7574,5602,"2016.01.31",2,"19:57:00","20:00:00","00:03:00"
13315,7574,5602,"2016.01.31",1,"20:02:00","20:02:00","00:00:00"
13316,7574,5602,"2016.01.31",1,"20:03:00","20:03:00","00:00:00"
13317,7574,5602,"2016.01.31",2,"20:07:00","20:09:00","00:02:00"
13318,7574,5602,"2016.01.31",2,"20:12:00","20:15:00","00:03:00"
13319,7574,5602,"2016.01.31",5,"20:27:00","20:39:00","00:12:00"
13320,7574,5602,"2016.01.31",2,"20:43:00","20:44:00","00:01:00"
13321,7574,5602,"2016.01.31",1,"20:45:00","20:45:00","00:00:00"
13322,7574,5602,"2016.01.31",2,"20:48:00","20:51:00","00:03:00"
13323,7574,5602,"2016.01.31",1,"20:54:00","20:54:00","00:00:00"
13324,7574,5602,"2016.01.31",1,"21:03:00","21:03:00","00:00:00"
13325,7574,5602,"2016.01.31",7,"21:06:00","21:30:00","00:24:00"
13326,7574,5602,"2016.01.31",2,"21:33:00","21:39:00","00:06:00"
13327,7574,5602,"2016.01.31",6,"21:40:00","21:54:00","00:14:00"
13328,7574,5602,"2016.01.31",1,"21:57:00","21:57:00","00:00:00"
13329,7574,5602,"2016.01.31",2,"21:58:00","22:00:00","00:02:00"
13330,7574,5602,"2016.01.31",1,"22:01:00","22:01:00","00:00:00"
13331,7574,5602,"2016.01.31",1,"22:03:00","22:03:00","00:00:00"
13332,7574,5602,"2016.01.31",4,"22:06:00","22:15:00","00:09:00"
13333,7574,5602,"2016.01.31",6,"22:18:00","22:32:00","00:14:00"
13334,7574,5602,"2016.01.31",1,"22:35:00","22:35:00","00:00:00"
13335,7574,5602,"2016.01.31",1,"22:39:00","22:39:00","00:00:00"
13336,3871,100,"2016.02.01",3,"04:40:00","04:44:00","00:04:00"
13337,3871,100,"2016.02.01",3,"04:47:00","04:52:00","00:05:00"
13338,3871,100,"2016.02.01",3,"05:01:00","05:11:00","00:10:00"
13339,3871,100,"2016.02.01",11,"05:15:00","05:55:00","00:40:00"
13340,3871,100,"2016.02.01",1,"05:58:00","05:58:00","00:00:00"
13341,3871,100,"2016.02.01",1,"05:59:00","05:59:00","00:00:00"
13342,3871,100,"2016.02.01",1,"06:01:00","06:01:00","00:00:00"
13343,3871,100,"2016.02.01",2,"06:04:00","06:07:00","00:03:00"
13344,3871,100,"2016.02.01",4,"06:08:00","06:16:00","00:08:00"
13345,3871,100,"2016.02.01",2,"06:19:00","06:20:00","00:01:00"
13346,3871,100,"2016.02.01",1,"06:22:00","06:22:00","00:00:00"
13347,3871,100,"2016.02.01",2,"06:28:00","06:30:00","00:02:00"
13348,3871,100,"2016.02.01",2,"06:33:00","06:36:00","00:03:00"
13349,3871,100,"2016.02.01",4,"06:39:00","06:48:00","00:09:00"
13350,3871,100,"2016.02.01",5,"06:51:00","07:00:00","00:09:00"
13351,3871,100,"2016.02.01",1,"07:03:00","07:03:00","00:00:00"
13352,3871,100,"2016.02.01",4,"07:06:00","07:15:00","00:09:00"
13353,3871,100,"2016.02.01",1,"07:18:00","07:18:00","00:00:00"
13354,3871,100,"2016.02.01",4,"07:21:00","07:30:00","00:09:00"
13355,3871,100,"2016.02.01",5,"07:31:00","07:42:00","00:11:00"
13356,3871,100,"2016.02.01",1,"07:45:00","07:45:00","00:00:00"
13357,3871,100,"2016.02.01",3,"07:48:00","07:54:00","00:06:00"
13358,3871,100,"2016.02.01",1,"07:56:00","07:56:00","00:00:00"
13359,3871,100,"2016.02.01",4,"07:59:00","08:07:00","00:08:00"
13360,3871,100,"2016.02.01",9,"08:08:00","08:32:00","00:24:00"
13361,3871,100,"2016.02.01",2,"08:35:00","08:38:00","00:03:00"
13362,3871,100,"2016.02.01",1,"08:40:00","08:40:00","00:00:00"
13363,3871,100,"2016.02.01",1,"08:53:00","08:53:00","00:00:00"
13364,3871,100,"2016.02.01",1,"08:56:00","08:56:00","00:00:00"
13365,3871,100,"2016.02.01",2,"09:02:00","09:03:00","00:01:00"
13366,3871,100,"2016.02.01",1,"09:04:00","09:04:00","00:00:00"
13367,3871,100,"2016.02.01",4,"09:11:00","09:28:00","00:17:00"
13368,3871,100,"2016.02.01",10,"09:32:00","10:07:00","00:35:00"
13369,3871,100,"2016.02.01",2,"10:10:00","10:13:00","00:03:00"
13370,3871,100,"2016.02.01",1,"10:16:00","10:16:00","00:00:00"
13371,3871,100,"2016.02.01",1,"10:19:00","10:19:00","00:00:00"
13372,3871,100,"2016.02.01",2,"10:22:00","10:25:00","00:03:00"
13373,3871,100,"2016.02.01",2,"10:28:00","10:31:00","00:03:00"
13374,3871,100,"2016.02.01",1,"10:34:00","10:34:00","00:00:00"
13375,3871,100,"2016.02.01",2,"10:37:00","10:40:00","00:03:00"
13376,3871,100,"2016.02.01",1,"10:41:00","10:41:00","00:00:00"
13377,3871,100,"2016.02.01",3,"10:43:00","10:49:00","00:06:00"
13378,3871,100,"2016.02.01",5,"11:04:00","11:14:00","00:10:00"
13379,3871,100,"2016.02.01",2,"11:16:00","11:19:00","00:03:00"
13380,3871,100,"2016.02.01",12,"11:22:00","12:09:00","00:47:00"
13381,3871,100,"2016.02.01",2,"12:12:00","12:15:00","00:03:00"
13382,3871,100,"2016.02.01",2,"12:18:00","12:21:00","00:03:00"
13383,3871,100,"2016.02.01",1,"12:23:00","12:23:00","00:00:00"
13384,3871,100,"2016.02.01",2,"12:24:00","12:27:00","00:03:00"
13385,3871,100,"2016.02.01",1,"12:30:00","12:30:00","00:00:00"
13386,3871,100,"2016.02.01",1,"12:33:00","12:33:00","00:00:00"
13387,3871,100,"2016.02.01",3,"12:36:00","12:42:00","00:06:00"
13388,3871,100,"2016.02.01",7,"12:45:00","13:00:00","00:15:00"
13389,3871,100,"2016.02.01",2,"13:12:00","13:15:00","00:03:00"
13390,3871,100,"2016.02.01",1,"13:18:00","13:18:00","00:00:00"
13391,3871,100,"2016.02.01",2,"13:21:00","13:24:00","00:03:00"
13392,3871,100,"2016.02.01",1,"13:27:00","13:27:00","00:00:00"
13393,3871,100,"2016.02.01",1,"13:30:00","13:30:00","00:00:00"
13394,3871,100,"2016.02.01",1,"13:33:00","13:33:00","00:00:00"
13395,3871,100,"2016.02.01",1,"13:35:00","13:35:00","00:00:00"
13396,3871,100,"2016.02.01",1,"13:36:00","13:36:00","00:00:00"
13397,3871,100,"2016.02.01",3,"13:38:00","13:42:00","00:04:00"
13398,3871,100,"2016.02.01",1,"13:45:00","13:45:00","00:00:00"
13399,3871,100,"2016.02.01",6,"13:48:00","14:02:00","00:14:00"
13400,3871,100,"2016.02.01",1,"14:05:00","14:05:00","00:00:00"
13401,3871,100,"2016.02.01",3,"14:07:00","14:11:00","00:04:00"
13402,3871,100,"2016.02.01",1,"14:14:00","14:14:00","00:00:00"
13403,3871,100,"2016.02.01",2,"14:17:00","14:20:00","00:03:00"
13404,3871,100,"2016.02.01",3,"14:22:00","14:26:00","00:04:00"
13405,3871,100,"2016.02.01",5,"14:29:00","14:41:00","00:12:00"
13406,3871,100,"2016.02.01",10,"14:47:00","15:14:00","00:27:00"
13407,3871,100,"2016.02.01",2,"15:17:00","15:20:00","00:03:00"
13408,3871,100,"2016.02.01",2,"15:23:00","15:26:00","00:03:00"
13409,3986,700,"2016.02.01",2,"12:17:00","12:20:00","00:03:00"
13410,3986,700,"2016.02.01",1,"12:23:00","12:23:00","00:00:00"
13411,3986,700,"2016.02.01",1,"12:26:00","12:26:00","00:00:00"
13412,3986,700,"2016.02.01",1,"12:27:00","12:27:00","00:00:00"
13413,3986,700,"2016.02.01",1,"12:29:00","12:29:00","00:00:00"
13414,3986,700,"2016.02.01",1,"12:30:00","12:30:00","00:00:00"
13415,3986,700,"2016.02.01",3,"12:41:00","12:44:00","00:03:00"
13416,3986,700,"2016.02.01",1,"12:47:00","12:47:00","00:00:00"
13417,3986,700,"2016.02.01",1,"12:50:00","12:50:00","00:00:00"
13418,3986,700,"2016.02.01",3,"12:52:00","12:55:00","00:03:00"
13419,3986,700,"2016.02.01",1,"12:56:00","12:56:00","00:00:00"
13420,3986,700,"2016.02.01",1,"12:57:00","12:57:00","00:00:00"
13421,3986,700,"2016.02.01",1,"12:59:00","12:59:00","00:00:00"
13422,5624,6202,"2016.02.01",3,"14:08:00","14:17:00","00:09:00"
13423,5624,6202,"2016.02.01",1,"14:20:00","14:20:00","00:00:00"
13424,5624,6202,"2016.02.01",3,"14:23:00","14:29:00","00:06:00"
13425,5624,6202,"2016.02.01",1,"14:32:00","14:32:00","00:00:00"
13426,5624,6202,"2016.02.01",1,"14:35:00","14:35:00","00:00:00"
13427,5624,6202,"2016.02.01",2,"14:38:00","14:41:00","00:03:00"
13428,5624,6202,"2016.02.01",1,"14:44:00","14:44:00","00:00:00"
13429,5624,6202,"2016.02.01",9,"14:47:00","15:14:00","00:27:00"
13430,5624,6202,"2016.02.01",2,"15:16:00","15:19:00","00:03:00"
13431,5624,6202,"2016.02.01",3,"15:23:00","15:28:00","00:05:00"
13432,5624,6202,"2016.02.01",1,"15:30:00","15:30:00","00:00:00"
13433,5624,6202,"2016.02.01",1,"15:31:00","15:31:00","00:00:00"
13434,5624,6001,"2016.02.01",8,"06:31:00","15:34:00","00:19:00"
13435,5637,6001,"2016.02.01",2,"06:53:00","06:56:00","00:03:00"
13436,5637,6001,"2016.02.01",6,"06:59:00","07:11:00","00:12:00"
13437,5637,6001,"2016.02.01",1,"07:14:00","07:14:00","00:00:00"
13438,5637,6001,"2016.02.01",2,"07:17:00","07:20:00","00:03:00"
13439,5637,6001,"2016.02.01",1,"07:21:00","07:21:00","00:00:00"
13440,5637,6001,"2016.02.01",1,"07:23:00","07:23:00","00:00:00"
13441,5637,6001,"2016.02.01",2,"07:26:00","07:29:00","00:03:00"
13442,5637,6001,"2016.02.01",1,"07:32:00","07:32:00","00:00:00"
13443,5637,6001,"2016.02.01",10,"07:35:00","07:59:00","00:24:00"
13444,5637,6001,"2016.02.01",1,"08:02:00","08:02:00","00:00:00"
13445,5637,6001,"2016.02.01",1,"08:05:00","08:05:00","00:00:00"
13446,5637,6001,"2016.02.01",1,"08:08:00","08:08:00","00:00:00"
13447,5637,6001,"2016.02.01",1,"08:11:00","08:11:00","00:00:00"
13448,5637,6001,"2016.02.01",3,"08:14:00","08:18:00","00:04:00"
13449,5637,6001,"2016.02.01",1,"08:20:00","08:20:00","00:00:00"
13450,5637,6001,"2016.02.01",2,"08:25:00","08:28:00","00:03:00"
13451,5637,6001,"2016.02.01",1,"08:31:00","08:31:00","00:00:00"
13452,5637,6001,"2016.02.01",3,"08:34:00","08:40:00","00:06:00"
13453,5637,6001,"2016.02.01",1,"08:41:00","08:41:00","00:00:00"
