No,Time,Stop Name,Lattitude,Longitude
61,8:19:00,Hill / 7th,34.045761,-118.254768
62,8:20:00,Hill / 8th,34.044323,-118.256081
63,8:22:00,9th / Broadway,34.042362,-118.256332
64,8:23:00,Main / 9th,34.041363,-118.255608
65,8:25:00,Main / 11th,34.038921,-118.258446
66,8:25:00,Main / 12th,34.037777,-118.259377
67,8:26:00,Main / Pico,34.036789,-118.260178
68,8:28:00,Main / Venice,34.033802,-118.262596
1,8:04:00,Santa Monica / Larrabee,34.085548,-118.382774
2,8:09:00,San Vicente / Melrose,34.08205,-118.383644
3,8:10:00,Melrose / Huntley,34.08186,-118.380524
4,8:11:00,Melrose / La Cienega,34.081833,-118.376678
5,8:12:00,Melrose / Orlando,34.083279,-118.373421
6,8:13:00,Melrose / Harper,34.083584,-118.369225
7,8:14:00,Melrose / Crescent Heights,34.083633,-118.366043
8,8:15:00,Melrose / Fairfax,34.083698,-118.361115
9,8:15:00,Melrose / Ogden,34.083668,-118.359619
10,8:16:00,Melrose / Spaulding,34.083618,-118.357529
11,8:17:00,Melrose / Gardner,34.083527,-118.353386
12,8:18:00,Melrose / Martel,34.083481,-118.351273
13,8:18:00,Melrose / Poinsettia,34.083427,-118.348808
14,8:19:00,Melrose / La Brea,34.083328,-118.344215
15,8:20:00,Melrose / Orange,34.083332,-118.341759
16,8:21:00,Melrose / Highland,34.083344,-118.338242
17,8:22:00,Melrose / June,34.083359,-118.334335
18,8:23:00,Melrose / Wilcox,34.083347,-118.331131
19,8:23:00,Melrose / Cahuenga,34.083355,-118.328949
20,8:24:00,Melrose / Arden,34.083366,-118.326187
21,8:25:00,Melrose / Larchmont,34.08337,-118.32383
22,8:26:00,Melrose / Windsor,34.083382,-118.31971
23,8:27:00,Melrose / Bronson,34.083385,-118.318069
24,8:28:00,Melrose / Van Ness,34.083385,-118.315887
25,8:28:00,Melrose / Wilton,34.083389,-118.313675
26,8:30:00,Melrose / Western,34.083401,-118.309296
27,8:32:00,Melrose / Harvard,34.083424,-118.304756
28,8:33:00,Melrose / Normandie,34.083443,-118.300613
29,8:34:00,Melrose / Alexandria,34.083447,-118.297546
30,8:35:00,Melrose / Heliotrope,34.083462,-118.295464
31,8:36:00,Melrose / Vermont,34.083477,-118.29187
32,8:37:00,Melrose / Madison,34.083481,-118.28936
33,8:38:00,Melrose / Virgil,34.083473,-118.286995
34,8:39:00,Clinton / Virgil,34.081707,-118.286484
35,8:40:00,Clinton / Hoover,34.081703,-118.284615
36,8:40:00,Hoover / Bellevue,34.080837,-118.284554
37,8:41:00,Hoover / Plata,34.078869,-118.284538
38,8:42:00,Temple / Hoover,34.076324,-118.283791
39,8:43:00,Temple / Robinson,34.075443,-118.281853
40,8:44:00,Temple / Vendome,34.074825,-118.280457
41,8:45:00,Temple / Occidental,34.073643,-118.27774
42,8:46:00,Temple / Rampart,34.072334,-118.274666
43,8:47:00,Temple / Carondelet,34.071823,-118.273125
44,8:48:00,Temple / Rosemont,34.071083,-118.270889
45,8:49:00,Temple / Alvarado,34.070225,-118.268295
46,8:50:00,Temple / Bonnie Brae,34.06937,-118.265709
47,8:51:00,Temple / Union,34.068626,-118.263443
48,8:52:00,Temple / Glendale,34.067963,-118.260574
49,8:53:00,Temple / Douglas,34.067181,-118.256783
50,8:54:00,Temple / Edgeware,34.066402,-118.254501
51,8:55:00,Temple / Boylston,34.06451,-118.252602
52,8:56:00,Temple / Beaudry,34.062889,-118.251274
53,8:58:00,Temple / Figueroa,34.059967,-118.248825
54,9:00:00,Temple / Grand,34.057114,-118.245438
55,9:01:00,Hill / Temple,34.056366,-118.244804
56,9:03:00,Hill / 1st,34.05381,-118.247231
57,9:04:00,Hill / 3rd,34.051495,-118.249413
58,9:05:00,Hill / 4th,34.050438,-118.250404
59,9:06:00,Hill / 5th,34.048615,-118.252052
60,9:07:00,Hill / 6th,34.047226,-118.25341
61,9:08:00,Hill / 7th,34.045761,-118.254768
62,9:09:00,Hill / 8th,34.044323,-118.256081
63,9:11:00,9th / Broadway,34.042362,-118.256332
64,9:12:00,Main / 9th,34.041363,-118.255608
65,9:14:00,Main / 11th,34.038921,-118.258446
66,9:14:00,Main / 12th,34.037777,-118.259377
67,9:15:00,Main / Pico,34.036789,-118.260178
68,9:17:00,Main / Venice,34.033802,-118.262596
69,9:18:00,Main / Washington,34.03096,-118.26487
70,9:20:00,23rd / Main,34.027149,-118.26696
71,9:21:00,23rd / Maple,34.025814,-118.264122
72,9:22:00,Maple / Adams,34.02327,-118.265633
73,9:23:00,Maple / 28th,34.021984,-118.266449
74,9:23:00,Maple / 30th,34.020477,-118.26741
75,9:24:00,Maple / Jefferson,34.017353,-118.269409
76,9:25:00,Maple / 36th,34.015011,-118.270943
77,9:26:00,Maple / 38th,34.013344,-118.271996
78,9:27:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,9:27:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,9:28:00,Main / 41st,34.008381,-118.274155
81,9:29:00,Main / 43rd,34.005821,-118.274132
82,9:30:00,Main / Vernon,34.003979,-118.274132
83,9:31:00,Main / 46th,34.001747,-118.274124
84,9:31:00,Main / 47th,34.000305,-118.274117
85,9:32:00,Main / 49th,33.998482,-118.274109
86,9:32:00,Main / 51st,33.996658,-118.274101
87,9:33:00,Main / 53rd,33.994385,-118.274094
88,9:33:00,Main / 54th,33.993481,-118.274094
89,9:34:00,Main / 55th,33.992161,-118.274094
90,9:35:00,Main / Slauson,33.988937,-118.274071
91,9:36:00,Main / 59th,33.986191,-118.274071
92,9:36:00,Main / 61st,33.984386,-118.274071
93,9:37:00,Gage / Main,33.98233,-118.273422
94,9:38:00,Gage / San Pedro,33.982346,-118.269707
95,9:38:00,San Pedro / 65th,33.980762,-118.269661
96,9:39:00,San Pedro / 67th,33.978947,-118.269653
97,9:40:00,San Pedro / 69th,33.977131,-118.269653
98,9:40:00,San Pedro / Florence,33.974861,-118.269653
99,9:41:00,San Pedro / 76th,33.971462,-118.269646
100,9:42:00,San Pedro / 77th,33.969784,-118.269638
101,9:42:00,San Pedro / 79th,33.968025,-118.269638
102,9:43:00,San Pedro / 82nd,33.965485,-118.26963
103,9:44:00,San Pedro / 83rd,33.963882,-118.269615
104,9:45:00,San Pedro / Manchester,33.959846,-118.269653
105,9:46:00,San Pedro / 88th,33.956215,-118.269653
106,9:47:00,San Pedro / 92nd,33.953018,-118.269661
107,9:48:00,San Pedro / Colden,33.948948,-118.269661
108,9:48:00,San Pedro / Century,33.945732,-118.269669
109,9:49:00,San Pedro / 104th,33.942078,-118.269669
110,9:50:00,San Pedro / 108th,33.938026,-118.269661
111,9:50:00,San Pedro / 109th,33.936272,-118.269661
112,9:51:00,San Pedro / 111th,33.934078,-118.269669
113,9:51:00,San Pedro / Imperial,33.931793,-118.269676
114,9:52:00,San Pedro / 116th,33.928406,-118.269714
115,9:53:00,San Pedro / 118th,33.926617,-118.269691
116,9:53:00,120th / San Pedro,33.92363,-118.269218
117,9:54:00,Avalon / 120th,33.923996,-118.265045
118,9:55:00,Avalon / 118th,33.926342,-118.26503
119,9:55:00,Avalon Station,33.927467,-118.265022
1,9:45:00,Arden Layover,34.082935,-118.326111
2,9:47:00,Melrose / Arden,34.083366,-118.326187
3,9:48:00,Melrose / Larchmont,34.08337,-118.32383
4,9:49:00,Melrose / Windsor,34.083382,-118.31971
5,9:50:00,Melrose / Bronson,34.083385,-118.318069
6,9:51:00,Melrose / Van Ness,34.083385,-118.315887
7,9:51:00,Melrose / Wilton,34.083389,-118.313675
8,9:53:00,Melrose / Western,34.083401,-118.309296
9,9:55:00,Melrose / Harvard,34.083424,-118.304756
10,9:56:00,Melrose / Normandie,34.083443,-118.300613
11,9:57:00,Melrose / Alexandria,34.083447,-118.297546
12,9:58:00,Melrose / Heliotrope,34.083462,-118.295464
13,9:59:00,Melrose / Vermont,34.083477,-118.29187
14,10:00:00,Melrose / Madison,34.083481,-118.28936
15,10:01:00,Melrose / Virgil,34.083473,-118.286995
16,10:01:00,Clinton / Virgil,34.081707,-118.286484
17,10:02:00,Clinton / Hoover,34.081703,-118.284615
18,10:03:00,Hoover / Bellevue,34.080837,-118.284554
19,10:03:00,Hoover / Plata,34.078869,-118.284538
20,10:05:00,Temple / Hoover,34.076324,-118.283791
21,10:05:00,Temple / Robinson,34.075443,-118.281853
22,10:06:00,Temple / Vendome,34.074825,-118.280457
23,10:07:00,Temple / Occidental,34.073643,-118.27774
24,10:08:00,Temple / Rampart,34.072334,-118.274666
25,10:09:00,Temple / Carondelet,34.071823,-118.273125
26,10:09:00,Temple / Rosemont,34.071083,-118.270889
27,10:10:00,Temple / Alvarado,34.070225,-118.268295
28,10:11:00,Temple / Bonnie Brae,34.06937,-118.265709
29,10:12:00,Temple / Union,34.068626,-118.263443
30,10:13:00,Temple / Glendale,34.067963,-118.260574
31,10:14:00,Temple / Douglas,34.067181,-118.256783
32,10:15:00,Temple / Edgeware,34.066402,-118.254501
33,10:16:00,Temple / Boylston,34.06451,-118.252602
34,10:17:00,Temple / Beaudry,34.062889,-118.251274
35,10:18:00,Temple / Figueroa,34.059967,-118.248825
36,10:20:00,Temple / Grand,34.057114,-118.245438
37,10:21:00,Hill / Temple,34.056366,-118.244804
38,10:23:00,Hill / 1st,34.05381,-118.247231
39,10:24:00,Hill / 3rd,34.051495,-118.249413
40,10:25:00,Hill / 4th,34.050438,-118.250404
41,10:26:00,Hill / 5th,34.048615,-118.252052
42,10:27:00,Hill / 6th,34.047226,-118.25341
43,10:28:00,Hill / 7th,34.045761,-118.254768
44,10:29:00,Hill / 8th,34.044323,-118.256081
45,10:31:00,9th / Broadway,34.042362,-118.256332
46,10:32:00,Main / 9th,34.041363,-118.255608
47,10:34:00,Main / 11th,34.038921,-118.258446
48,10:34:00,Main / 12th,34.037777,-118.259377
49,10:35:00,Main / Pico,34.036789,-118.260178
50,10:37:00,Main / Venice,34.033802,-118.262596
51,10:38:00,Main / Washington,34.03096,-118.26487
52,10:40:00,23rd / Main,34.027149,-118.26696
53,10:41:00,23rd / Maple,34.025814,-118.264122
54,10:42:00,Maple / Adams,34.02327,-118.265633
55,10:43:00,Maple / 28th,34.021984,-118.266449
56,10:43:00,Maple / 30th,34.020477,-118.26741
57,10:44:00,Maple / Jefferson,34.017353,-118.269409
58,10:45:00,Maple / 36th,34.015011,-118.270943
59,10:46:00,Maple / 38th,34.013344,-118.271996
60,10:47:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,10:47:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,10:48:00,Main / 41st,34.008381,-118.274155
63,10:49:00,Main / 43rd,34.005821,-118.274132
64,10:50:00,Main / Vernon,34.003979,-118.274132
65,10:51:00,Main / 46th,34.001747,-118.274124
66,10:51:00,Main / 47th,34.000305,-118.274117
67,10:52:00,Main / 49th,33.998482,-118.274109
68,10:52:00,Main / 51st,33.996658,-118.274101
69,10:53:00,Main / 53rd,33.994385,-118.274094
70,10:54:00,Main / 54th,33.993481,-118.274094
71,10:54:00,Main / 55th,33.992161,-118.274094
72,10:55:00,Main / Slauson,33.988937,-118.274071
73,10:56:00,Main / 59th,33.986191,-118.274071
74,10:57:00,Main / 61st,33.984386,-118.274071
75,10:57:00,Gage / Main,33.98233,-118.273422
76,10:58:00,Gage / San Pedro,33.982346,-118.269707
77,10:59:00,San Pedro / 65th,33.980762,-118.269661
78,11:00:00,San Pedro / 67th,33.978947,-118.269653
79,11:00:00,San Pedro / 69th,33.977131,-118.269653
80,11:01:00,San Pedro / Florence,33.974861,-118.269653
81,11:02:00,San Pedro / 76th,33.971462,-118.269646
82,11:03:00,San Pedro / 77th,33.969784,-118.269638
83,11:03:00,San Pedro / 79th,33.968025,-118.269638
84,11:04:00,San Pedro / 82nd,33.965485,-118.26963
85,11:05:00,San Pedro / 83rd,33.963882,-118.269615
86,11:06:00,San Pedro / Manchester,33.959846,-118.269653
87,11:07:00,San Pedro / 88th,33.956215,-118.269653
88,11:08:00,San Pedro / 92nd,33.953018,-118.269661
89,11:09:00,San Pedro / Colden,33.948948,-118.269661
90,11:09:00,San Pedro / Century,33.945732,-118.269669
91,11:10:00,San Pedro / 104th,33.942078,-118.269669
92,11:11:00,San Pedro / 108th,33.938026,-118.269661
93,11:11:00,San Pedro / 109th,33.936272,-118.269661
94,11:12:00,San Pedro / 111th,33.934078,-118.269669
95,11:12:00,San Pedro / Imperial,33.931793,-118.269676
96,11:13:00,San Pedro / 116th,33.928406,-118.269714
97,11:14:00,San Pedro / 118th,33.926617,-118.269691
98,11:14:00,120th / San Pedro,33.92363,-118.269218
99,11:15:00,Avalon / 120th,33.923996,-118.265045
100,11:16:00,Avalon / 118th,33.926342,-118.26503
101,11:16:00,Avalon Station,33.927467,-118.265022
1,9:47:00,Santa Monica / Larrabee,34.085548,-118.382774
2,9:52:00,San Vicente / Melrose,34.08205,-118.383644
3,9:53:00,Melrose / Huntley,34.08186,-118.380524
4,9:54:00,Melrose / La Cienega,34.081833,-118.376678
5,9:55:00,Melrose / Orlando,34.083279,-118.373421
6,9:56:00,Melrose / Harper,34.083584,-118.369225
7,9:57:00,Melrose / Crescent Heights,34.083633,-118.366043
8,9:58:00,Melrose / Fairfax,34.083698,-118.361115
9,9:58:00,Melrose / Ogden,34.083668,-118.359619
10,9:59:00,Melrose / Spaulding,34.083618,-118.357529
11,10:00:00,Melrose / Gardner,34.083527,-118.353386
12,10:01:00,Melrose / Martel,34.083481,-118.351273
13,10:01:00,Melrose / Poinsettia,34.083427,-118.348808
14,10:02:00,Melrose / La Brea,34.083328,-118.344215
15,10:03:00,Melrose / Orange,34.083332,-118.341759
16,10:04:00,Melrose / Highland,34.083344,-118.338242
17,10:05:00,Melrose / June,34.083359,-118.334335
18,10:06:00,Melrose / Wilcox,34.083347,-118.331131
19,10:06:00,Melrose / Cahuenga,34.083355,-118.328949
20,10:07:00,Melrose / Arden,34.083366,-118.326187
21,10:08:00,Melrose / Larchmont,34.08337,-118.32383
22,10:09:00,Melrose / Windsor,34.083382,-118.31971
23,10:10:00,Melrose / Bronson,34.083385,-118.318069
24,10:11:00,Melrose / Van Ness,34.083385,-118.315887
25,10:11:00,Melrose / Wilton,34.083389,-118.313675
26,10:13:00,Melrose / Western,34.083401,-118.309296
27,10:15:00,Melrose / Harvard,34.083424,-118.304756
28,10:16:00,Melrose / Normandie,34.083443,-118.300613
29,10:17:00,Melrose / Alexandria,34.083447,-118.297546
30,10:18:00,Melrose / Heliotrope,34.083462,-118.295464
31,10:19:00,Melrose / Vermont,34.083477,-118.29187
32,10:20:00,Melrose / Madison,34.083481,-118.28936
33,10:21:00,Melrose / Virgil,34.083473,-118.286995
34,10:21:00,Clinton / Virgil,34.081707,-118.286484
35,10:22:00,Clinton / Hoover,34.081703,-118.284615
36,10:23:00,Hoover / Bellevue,34.080837,-118.284554
37,10:23:00,Hoover / Plata,34.078869,-118.284538
38,10:25:00,Temple / Hoover,34.076324,-118.283791
39,10:25:00,Temple / Robinson,34.075443,-118.281853
40,10:26:00,Temple / Vendome,34.074825,-118.280457
41,10:27:00,Temple / Occidental,34.073643,-118.27774
42,10:28:00,Temple / Rampart,34.072334,-118.274666
43,10:29:00,Temple / Carondelet,34.071823,-118.273125
44,10:29:00,Temple / Rosemont,34.071083,-118.270889
45,10:30:00,Temple / Alvarado,34.070225,-118.268295
46,10:31:00,Temple / Bonnie Brae,34.06937,-118.265709
47,10:32:00,Temple / Union,34.068626,-118.263443
48,10:33:00,Temple / Glendale,34.067963,-118.260574
49,10:34:00,Temple / Douglas,34.067181,-118.256783
50,10:35:00,Temple / Edgeware,34.066402,-118.254501
51,10:36:00,Temple / Boylston,34.06451,-118.252602
52,10:37:00,Temple / Beaudry,34.062889,-118.251274
53,10:38:00,Temple / Figueroa,34.059967,-118.248825
54,10:40:00,Temple / Grand,34.057114,-118.245438
55,10:41:00,Hill / Temple,34.056366,-118.244804
56,10:43:00,Hill / 1st,34.05381,-118.247231
57,10:44:00,Hill / 3rd,34.051495,-118.249413
58,10:45:00,Hill / 4th,34.050438,-118.250404
59,10:46:00,Hill / 5th,34.048615,-118.252052
60,10:47:00,Hill / 6th,34.047226,-118.25341
61,10:48:00,Hill / 7th,34.045761,-118.254768
62,10:49:00,Hill / 8th,34.044323,-118.256081
63,10:51:00,9th / Broadway,34.042362,-118.256332
64,10:52:00,Main / 9th,34.041363,-118.255608
65,10:54:00,Main / 11th,34.038921,-118.258446
66,10:54:00,Main / 12th,34.037777,-118.259377
67,10:55:00,Main / Pico,34.036789,-118.260178
68,10:57:00,Main / Venice,34.033802,-118.262596
69,10:58:00,Main / Washington,34.03096,-118.26487
70,11:00:00,23rd / Main,34.027149,-118.26696
71,11:01:00,23rd / Maple,34.025814,-118.264122
72,11:02:00,Maple / Adams,34.02327,-118.265633
73,11:03:00,Maple / 28th,34.021984,-118.266449
74,11:03:00,Maple / 30th,34.020477,-118.26741
75,11:04:00,Maple / Jefferson,34.017353,-118.269409
76,11:05:00,Maple / 36th,34.015011,-118.270943
77,11:06:00,Maple / 38th,34.013344,-118.271996
78,11:07:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,11:07:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,11:08:00,Main / 41st,34.008381,-118.274155
81,11:09:00,Main / 43rd,34.005821,-118.274132
82,11:10:00,Main / Vernon,34.003979,-118.274132
83,11:11:00,Main / 46th,34.001747,-118.274124
84,11:11:00,Main / 47th,34.000305,-118.274117
85,11:12:00,Main / 49th,33.998482,-118.274109
86,11:12:00,Main / 51st,33.996658,-118.274101
87,11:13:00,Main / 53rd,33.994385,-118.274094
88,11:14:00,Main / 54th,33.993481,-118.274094
89,11:14:00,Main / 55th,33.992161,-118.274094
90,11:15:00,Main / Slauson,33.988937,-118.274071
91,11:16:00,Main / 59th,33.986191,-118.274071
92,11:17:00,Main / 61st,33.984386,-118.274071
93,11:17:00,Gage / Main,33.98233,-118.273422
94,11:18:00,Gage / San Pedro,33.982346,-118.269707
95,11:19:00,San Pedro / 65th,33.980762,-118.269661
96,11:20:00,San Pedro / 67th,33.978947,-118.269653
97,11:20:00,San Pedro / 69th,33.977131,-118.269653
98,11:21:00,San Pedro / Florence,33.974861,-118.269653
99,11:22:00,San Pedro / 76th,33.971462,-118.269646
100,11:23:00,San Pedro / 77th,33.969784,-118.269638
101,11:23:00,San Pedro / 79th,33.968025,-118.269638
102,11:24:00,San Pedro / 82nd,33.965485,-118.26963
103,11:25:00,San Pedro / 83rd,33.963882,-118.269615
104,11:26:00,San Pedro / Manchester,33.959846,-118.269653
105,11:27:00,San Pedro / 88th,33.956215,-118.269653
106,11:28:00,San Pedro / 92nd,33.953018,-118.269661
107,11:29:00,San Pedro / Colden,33.948948,-118.269661
108,11:29:00,San Pedro / Century,33.945732,-118.269669
109,11:30:00,San Pedro / 104th,33.942078,-118.269669
110,11:31:00,San Pedro / 108th,33.938026,-118.269661
111,11:31:00,San Pedro / 109th,33.936272,-118.269661
112,11:32:00,San Pedro / 111th,33.934078,-118.269669
113,11:32:00,San Pedro / Imperial,33.931793,-118.269676
114,11:33:00,San Pedro / 116th,33.928406,-118.269714
115,11:34:00,San Pedro / 118th,33.926617,-118.269691
116,11:34:00,120th / San Pedro,33.92363,-118.269218
117,11:35:00,Avalon / 120th,33.923996,-118.265045
118,11:36:00,Avalon / 118th,33.926342,-118.26503
119,11:36:00,Avalon Station,33.927467,-118.265022
1,11:39:00,Santa Monica / Larrabee,34.085548,-118.382774
2,11:44:00,San Vicente / Melrose,34.08205,-118.383644
3,11:45:00,Melrose / Huntley,34.08186,-118.380524
4,11:46:00,Melrose / La Cienega,34.081833,-118.376678
5,11:47:00,Melrose / Orlando,34.083279,-118.373421
6,11:48:00,Melrose / Harper,34.083584,-118.369225
7,11:49:00,Melrose / Crescent Heights,34.083633,-118.366043
8,11:50:00,Melrose / Fairfax,34.083698,-118.361115
9,11:51:00,Melrose / Ogden,34.083668,-118.359619
10,11:51:00,Melrose / Spaulding,34.083618,-118.357529
11,11:53:00,Melrose / Gardner,34.083527,-118.353386
12,11:53:00,Melrose / Martel,34.083481,-118.351273
13,11:54:00,Melrose / Poinsettia,34.083427,-118.348808
14,11:55:00,Melrose / La Brea,34.083328,-118.344215
15,11:56:00,Melrose / Orange,34.083332,-118.341759
16,11:57:00,Melrose / Highland,34.083344,-118.338242
17,11:58:00,Melrose / June,34.083359,-118.334335
18,11:59:00,Melrose / Wilcox,34.083347,-118.331131
19,11:59:00,Melrose / Cahuenga,34.083355,-118.328949
20,12:00:00,Melrose / Arden,34.083366,-118.326187
21,12:01:00,Melrose / Larchmont,34.08337,-118.32383
22,12:02:00,Melrose / Windsor,34.083382,-118.31971
23,12:03:00,Melrose / Bronson,34.083385,-118.318069
24,12:04:00,Melrose / Van Ness,34.083385,-118.315887
25,12:04:00,Melrose / Wilton,34.083389,-118.313675
26,12:06:00,Melrose / Western,34.083401,-118.309296
27,12:08:00,Melrose / Harvard,34.083424,-118.304756
28,12:09:00,Melrose / Normandie,34.083443,-118.300613
29,12:10:00,Melrose / Alexandria,34.083447,-118.297546
30,12:11:00,Melrose / Heliotrope,34.083462,-118.295464
31,12:12:00,Melrose / Vermont,34.083477,-118.29187
32,12:13:00,Melrose / Madison,34.083481,-118.28936
33,12:14:00,Melrose / Virgil,34.083473,-118.286995
34,12:14:00,Clinton / Virgil,34.081707,-118.286484
35,12:15:00,Clinton / Hoover,34.081703,-118.284615
36,12:16:00,Hoover / Bellevue,34.080837,-118.284554
37,12:16:00,Hoover / Plata,34.078869,-118.284538
38,12:18:00,Temple / Hoover,34.076324,-118.283791
39,12:18:00,Temple / Robinson,34.075443,-118.281853
40,12:19:00,Temple / Vendome,34.074825,-118.280457
41,12:20:00,Temple / Occidental,34.073643,-118.27774
42,12:21:00,Temple / Rampart,34.072334,-118.274666
43,12:22:00,Temple / Carondelet,34.071823,-118.273125
44,12:22:00,Temple / Rosemont,34.071083,-118.270889
45,12:23:00,Temple / Alvarado,34.070225,-118.268295
46,12:24:00,Temple / Bonnie Brae,34.06937,-118.265709
47,12:25:00,Temple / Union,34.068626,-118.263443
48,12:26:00,Temple / Glendale,34.067963,-118.260574
49,12:27:00,Temple / Douglas,34.067181,-118.256783
50,12:28:00,Temple / Edgeware,34.066402,-118.254501
51,12:29:00,Temple / Boylston,34.06451,-118.252602
52,12:30:00,Temple / Beaudry,34.062889,-118.251274
53,12:31:00,Temple / Figueroa,34.059967,-118.248825
54,12:33:00,Temple / Grand,34.057114,-118.245438
55,12:34:00,Hill / Temple,34.056366,-118.244804
56,12:36:00,Hill / 1st,34.05381,-118.247231
57,12:37:00,Hill / 3rd,34.051495,-118.249413
58,12:38:00,Hill / 4th,34.050438,-118.250404
59,12:39:00,Hill / 5th,34.048615,-118.252052
60,12:40:00,Hill / 6th,34.047226,-118.25341
61,12:41:00,Hill / 7th,34.045761,-118.254768
62,12:42:00,Hill / 8th,34.044323,-118.256081
63,12:44:00,9th / Broadway,34.042362,-118.256332
64,12:45:00,Main / 9th,34.041363,-118.255608
65,12:47:00,Main / 11th,34.038921,-118.258446
66,12:47:00,Main / 12th,34.037777,-118.259377
67,12:48:00,Main / Pico,34.036789,-118.260178
68,12:50:00,Main / Venice,34.033802,-118.262596
69,12:51:00,Main / Washington,34.03096,-118.26487
70,12:53:00,23rd / Main,34.027149,-118.26696
71,12:54:00,23rd / Maple,34.025814,-118.264122
72,12:55:00,Maple / Adams,34.02327,-118.265633
73,12:56:00,Maple / 28th,34.021984,-118.266449
74,12:57:00,Maple / 30th,34.020477,-118.26741
75,12:58:00,Maple / Jefferson,34.017353,-118.269409
76,12:59:00,Maple / 36th,34.015011,-118.270943
77,13:00:00,Maple / 38th,34.013344,-118.271996
78,13:01:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,13:01:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,13:02:00,Main / 41st,34.008381,-118.274155
81,13:03:00,Main / 43rd,34.005821,-118.274132
82,13:04:00,Main / Vernon,34.003979,-118.274132
83,13:05:00,Main / 46th,34.001747,-118.274124
84,13:05:00,Main / 47th,34.000305,-118.274117
85,13:06:00,Main / 49th,33.998482,-118.274109
86,13:07:00,Main / 51st,33.996658,-118.274101
87,13:07:00,Main / 53rd,33.994385,-118.274094
88,13:08:00,Main / 54th,33.993481,-118.274094
89,13:08:00,Main / 55th,33.992161,-118.274094
90,13:09:00,Main / Slauson,33.988937,-118.274071
91,13:10:00,Main / 59th,33.986191,-118.274071
92,13:11:00,Main / 61st,33.984386,-118.274071
93,13:12:00,Gage / Main,33.98233,-118.273422
94,13:13:00,Gage / San Pedro,33.982346,-118.269707
95,13:14:00,San Pedro / 65th,33.980762,-118.269661
96,13:14:00,San Pedro / 67th,33.978947,-118.269653
97,13:15:00,San Pedro / 69th,33.977131,-118.269653
98,13:16:00,San Pedro / Florence,33.974861,-118.269653
99,13:17:00,San Pedro / 76th,33.971462,-118.269646
100,13:17:00,San Pedro / 77th,33.969784,-118.269638
101,13:18:00,San Pedro / 79th,33.968025,-118.269638
102,13:19:00,San Pedro / 82nd,33.965485,-118.26963
103,13:20:00,San Pedro / 83rd,33.963882,-118.269615
104,13:21:00,San Pedro / Manchester,33.959846,-118.269653
105,13:22:00,San Pedro / 88th,33.956215,-118.269653
106,13:23:00,San Pedro / 92nd,33.953018,-118.269661
107,13:24:00,San Pedro / Colden,33.948948,-118.269661
108,13:25:00,San Pedro / Century,33.945732,-118.269669
109,13:25:00,San Pedro / 104th,33.942078,-118.269669
110,13:27:00,San Pedro / 108th,33.938026,-118.269661
111,13:27:00,San Pedro / 109th,33.936272,-118.269661
112,13:28:00,San Pedro / 111th,33.934078,-118.269669
113,13:28:00,San Pedro / Imperial,33.931793,-118.269676
114,13:29:00,San Pedro / 116th,33.928406,-118.269714
115,13:29:00,San Pedro / 118th,33.926617,-118.269691
116,13:30:00,120th / San Pedro,33.92363,-118.269218
117,13:31:00,Avalon / 120th,33.923996,-118.265045
118,13:32:00,Avalon / 118th,33.926342,-118.26503
119,13:32:00,Avalon Station,33.927467,-118.265022
1,13:44:00,Arden Layover,34.082935,-118.326111
2,13:46:00,Melrose / Arden,34.083366,-118.326187
3,13:47:00,Melrose / Larchmont,34.08337,-118.32383
4,13:48:00,Melrose / Windsor,34.083382,-118.31971
5,13:49:00,Melrose / Bronson,34.083385,-118.318069
6,13:50:00,Melrose / Van Ness,34.083385,-118.315887
7,13:50:00,Melrose / Wilton,34.083389,-118.313675
8,13:52:00,Melrose / Western,34.083401,-118.309296
9,13:54:00,Melrose / Harvard,34.083424,-118.304756
10,13:55:00,Melrose / Normandie,34.083443,-118.300613
11,13:56:00,Melrose / Alexandria,34.083447,-118.297546
12,13:57:00,Melrose / Heliotrope,34.083462,-118.295464
13,13:58:00,Melrose / Vermont,34.083477,-118.29187
14,13:59:00,Melrose / Madison,34.083481,-118.28936
15,14:00:00,Melrose / Virgil,34.083473,-118.286995
16,14:00:00,Clinton / Virgil,34.081707,-118.286484
17,14:01:00,Clinton / Hoover,34.081703,-118.284615
18,14:02:00,Hoover / Bellevue,34.080837,-118.284554
19,14:02:00,Hoover / Plata,34.078869,-118.284538
20,14:04:00,Temple / Hoover,34.076324,-118.283791
21,14:04:00,Temple / Robinson,34.075443,-118.281853
22,14:05:00,Temple / Vendome,34.074825,-118.280457
23,14:06:00,Temple / Occidental,34.073643,-118.27774
24,14:07:00,Temple / Rampart,34.072334,-118.274666
25,14:08:00,Temple / Carondelet,34.071823,-118.273125
26,14:08:00,Temple / Rosemont,34.071083,-118.270889
27,14:09:00,Temple / Alvarado,34.070225,-118.268295
28,14:10:00,Temple / Bonnie Brae,34.06937,-118.265709
