Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
1886,7491,100,2016.01.16,27,9:50:00,11:16:00,86
1888,7491,100,2016.01.16,34,14:15:00,15:46:00,91
1889,7491,100,2016.01.16,1,15:50:00,15:50:00,0
1890,7491,100,2016.01.16,2,18:24:00,18:44:00,20
1896,7574,9911,2016.01.16,2,3:50:00,3:56:00,6
1897,7574,9911,2016.01.16,4,12:00:00,12:08:00,8
1899,7574,9911,2016.01.16,1,12:57:00,12:57:00,0
1900,3867,100,2016.01.17,4,4:45:00,4:50:00,5
1901,3867,100,2016.01.17,2,4:52:00,5:01:00,9
1902,3867,100,2016.01.17,1,5:17:00,5:17:00,0
1903,3867,100,2016.01.17,34,6:50:00,8:13:00,83
1904,3867,100,2016.01.17,32,8:33:00,10:00:00,87
1905,3867,100,2016.01.17,1,10:18:00,10:18:00,0
1906,3867,100,2016.01.17,34,12:03:00,14:14:00,131
1907,3867,100,2016.01.17,40,14:21:00,16:08:00,107
1908,3867,100,2016.01.17,8,16:37:00,18:18:00,101
1909,3867,100,2016.01.17,31,18:35:00,20:04:00,89
1910,3867,100,2016.01.17,25,20:20:00,21:40:00,80
1916,5663,9911,2016.01.17,3,3:50:00,3:57:00,7
1917,5663,9911,2016.01.17,2,12:01:00,12:05:00,4
1918,5663,9911,2016.01.17,10,12:22:00,12:43:00,21
1919,5663,9911,2016.01.17,1,12:58:00,12:58:00,0
1920,5683,5400,2016.01.17,28,6:06:00,7:10:00,64
1921,5683,5400,2016.01.17,1,7:33:00,7:33:00,0
1922,5683,5400,2016.01.17,1,9:24:00,9:24:00,0
1923,5683,5400,2016.01.17,36,11:41:00,13:26:00,105
1924,5683,5400,2016.01.17,42,13:43:00,15:33:00,110
1925,5683,5400,2016.01.17,26,15:46:00,16:51:00,65
1926,5683,5400,2016.01.17,5,17:59:00,18:32:00,33
1927,5683,5400,2016.01.17,27,19:55:00,21:19:00,84
1928,5766,5300,2016.01.17,22,6:06:00,7:07:00,61
1930,5766,5300,2016.01.17,1,9:28:00,9:28:00,0
1931,5766,5300,2016.01.17,31,11:42:00,13:24:00,102
1932,5766,5300,2016.01.17,37,13:42:00,15:26:00,104
1933,5766,5300,2016.01.17,23,15:41:00,16:49:00,68
1934,5766,5300,2016.01.17,21,17:58:00,19:15:00,77
1935,5770,200,2016.01.17,27,5:23:00,6:30:00,67
1936,5770,200,2016.01.17,31,6:49:00,8:15:00,86
1937,5770,200,2016.01.17,37,8:25:00,10:05:00,100
1938,5770,200,2016.01.17,39,10:26:00,12:13:00,107
1939,5770,200,2016.01.17,38,12:16:00,14:04:00,108
1940,5770,200,2016.01.17,36,14:24:00,16:07:00,103
1941,5770,200,2016.01.17,1,16:24:00,16:24:00,0
1942,5770,200,2016.01.17,1,18:56:00,18:56:00,0
1943,5797,5500,2016.01.17,35,9:08:00,10:43:00,95
1944,5797,5500,2016.01.17,31,11:04:00,12:51:00,107
1945,5797,5500,2016.01.17,44,13:01:00,14:54:00,113
1946,5797,5500,2016.01.17,29,15:08:00,16:17:00,69
1947,5797,5500,2016.01.17,26,17:56:00,19:27:00,91
1948,5801,5100,2016.01.17,14,4:01:00,4:39:00,38
1949,5801,5100,2016.01.17,1,4:57:00,4:57:00,0
1950,5801,5100,2016.01.17,1,6:14:00,6:14:00,0
1951,5801,5100,2016.01.17,13,7:11:00,7:44:00,33
1952,5801,5100,2016.01.17,19,8:34:00,9:22:00,48
1953,5801,5100,2016.01.17,19,10:01:00,10:51:00,50
1954,5801,5100,2016.01.17,12,11:00:00,11:48:00,48
1955,5801,5100,2016.01.17,19,12:00:00,12:48:00,48
1956,5801,5100,2016.01.17,19,13:00:00,13:46:00,46
1957,5801,5100,2016.01.17,21,13:59:00,14:50:00,51
1958,5801,5100,2016.01.17,19,14:59:00,15:46:00,47
1959,5801,5100,2016.01.17,18,16:01:00,16:49:00,48
1960,5807,5200,2016.01.17,27,4:51:00,6:07:00,76
1961,5807,5200,2016.01.17,32,6:16:00,7:39:00,83
1962,5807,5200,2016.01.17,1,8:02:00,8:02:00,0
1963,5807,5200,2016.01.17,24,8:58:00,9:56:00,58
1964,5807,5200,2016.01.17,18,10:17:00,11:08:00,51
1965,5807,5200,2016.01.17,12,11:17:00,12:05:00,48
1966,5807,5200,2016.01.17,15,12:23:00,13:07:00,44
1967,5807,5200,2016.01.17,18,13:22:00,14:11:00,49
1968,5807,5200,2016.01.17,21,14:22:00,15:12:00,50
1969,5807,5200,2016.01.17,18,15:21:00,16:06:00,45
1970,5807,5200,2016.01.17,9,16:29:00,17:59:00,90
1971,5807,5200,2016.01.17,29,18:11:00,19:41:00,90
1972,5816,5602,2016.01.17,30,9:17:00,10:41:00,84
1973,5816,5602,2016.01.17,26,11:05:00,12:40:00,95
1974,5816,5602,2016.01.17,42,13:10:00,15:03:00,113
1975,5816,5602,2016.01.17,35,15:06:00,16:50:00,104
1976,5816,5602,2016.01.17,15,17:58:00,19:05:00,67
1977,5816,5602,2016.01.17,25,19:16:00,20:40:00,84
1978,5816,5602,2016.01.17,1,20:51:00,20:51:00,0
1979,5993,700,2016.01.17,28,22:36:00,23:53:00,77
1980,5993,700,2016.01.17,1,23:59:00,23:59:00,0
1981,6112,300,2016.01.17,17,7:33:00,8:14:00,41
1982,6112,300,2016.01.17,2,8:40:00,8:42:00,2
1983,6112,300,2016.01.17,19,9:21:00,10:24:00,63
1984,6112,300,2016.01.17,15,10:42:00,11:18:00,36
1985,6112,300,2016.01.17,15,11:42:00,12:24:00,42
1986,6112,300,2016.01.17,17,12:38:00,13:26:00,48
1987,6112,300,2016.01.17,20,13:41:00,14:31:00,50
1988,6112,300,2016.01.17,17,14:39:00,15:25:00,46
1989,6112,300,2016.01.17,18,15:37:00,16:25:00,48
1990,6112,300,2016.01.17,2,16:27:00,16:28:00,1
1992,6112,300,2016.01.17,26,20:38:00,21:55:00,77
1993,6112,300,2016.01.17,1,22:12:00,22:12:00,0
1994,7425,3402,2016.01.17,1,12:09:00,12:09:00,0
1995,7654,9911,2016.01.17,25,19:49:00,21:14:00,85
1996,7654,9911,2016.01.17,16,21:39:00,22:21:00,42
1997,7654,9911,2016.01.17,1,23:11:00,23:11:00,0
1998,3869,500,2016.01.18,36,6:47:00,8:25:00,98
1999,3869,500,2016.01.18,38,8:55:00,10:34:00,99
2000,3869,500,2016.01.18,38,10:54:00,12:42:00,108
2001,3869,500,2016.01.18,31,13:14:00,14:46:00,92
2002,3869,500,2016.01.18,30,15:09:00,16:30:00,81
2003,3869,500,2016.01.18,37,16:57:00,18:38:00,101
2004,3869,500,2016.01.18,30,19:02:00,20:31:00,89
2005,3869,500,2016.01.18,24,20:50:00,22:03:00,73
2006,3869,500,2016.01.18,1,22:09:00,22:09:00,0
2007,3869,500,2016.01.18,1,23:57:00,23:57:00,0
2008,3874,802,2016.01.18,38,15:23:00,17:13:00,110
2009,3874,802,2016.01.18,1,17:18:00,17:18:00,0
2010,3874,802,2016.01.18,26,19:54:00,21:19:00,85
2011,3981,1101,2016.01.18,20,6:52:00,7:50:00,58
2012,5345,601,2016.01.18,27,5:38:00,6:56:00,78
2013,5345,601,2016.01.18,25,7:16:00,8:23:00,67
2014,5619,6602,2016.01.18,33,16:26:00,17:53:00,87
2015,5619,6602,2016.01.18,1,18:20:00,18:20:00,0
2016,5624,9911,2016.01.18,36,19:51:00,21:24:00,93
2017,5624,9911,2016.01.18,29,21:39:00,22:49:00,70
2018,5624,9911,2016.01.18,1,23:03:00,23:03:00,0
2019,5643,6001,2016.01.18,39,6:33:00,8:28:00,115
2020,5645,5800,2016.01.18,25,5:55:00,6:56:00,61
2021,5645,5800,2016.01.18,1,7:16:00,7:16:00,0
2022,5645,5800,2016.01.18,1,9:51:00,9:51:00,0
2023,5645,5800,2016.01.18,1,11:53:00,11:53:00,0
2024,5645,5800,2016.01.18,1,14:15:00,14:15:00,0
2025,5645,5800,2016.01.18,37,16:36:00,18:21:00,105
2026,5645,5800,2016.01.18,39,18:38:00,20:25:00,107
2027,5653,5400,2016.01.18,36,11:42:00,13:29:00,107
2028,5653,5400,2016.01.18,1,13:47:00,13:47:00,0
2029,5653,5400,2016.01.18,1,16:09:00,16:09:00,0
2030,5656,6201,2016.01.18,35,6:34:00,8:17:00,103
2031,5661,5700,2016.01.18,34,5:51:00,7:28:00,97
2032,5661,5700,2016.01.18,34,7:46:00,9:26:00,100
2033,5661,5700,2016.01.18,1,9:55:00,9:55:00,0
2034,5661,5700,2016.01.18,27,11:44:00,12:57:00,73
2035,5661,5700,2016.01.18,28,13:18:00,14:32:00,74
2036,5661,5700,2016.01.18,39,14:34:00,16:21:00,107
2037,5661,5700,2016.01.18,42,16:57:00,19:08:00,131
2038,5669,6501,2016.01.18,34,6:33:00,8:03:00,90
2039,5669,6501,2016.01.18,44,8:29:00,10:34:00,125
2040,5669,6502,2016.01.18,41,15:31:00,17:32:00,121
2042,5683,6002,2016.01.18,37,14:51:00,16:35:00,104
2043,5683,6002,2016.01.18,40,16:59:00,18:43:00,104
2044,5683,6002,2016.01.18,37,19:10:00,20:55:00,105
2045,5686,5901,2016.01.18,4,4:41:00,4:54:00,13
2046,5686,5901,2016.01.18,17,4:57:00,6:02:00,65
2047,5686,5901,2016.01.18,44,6:13:00,8:17:00,124
2048,5706,5600,2016.01.18,17,5:23:00,6:07:00,44
2049,5706,5600,2016.01.18,36,6:31:00,8:06:00,95
2050,5706,5600,2016.01.18,37,8:26:00,10:13:00,107
2051,5706,5600,2016.01.18,30,10:33:00,12:01:00,88
2052,5706,5600,2016.01.18,41,12:07:00,13:56:00,109
2053,5706,5600,2016.01.18,37,14:28:00,16:18:00,110
2054,5706,5600,2016.01.18,44,16:39:00,18:45:00,126
2055,5766,6401,2016.01.18,34,7:01:00,8:44:00,103
2056,5796,5300,2016.01.18,17,4:16:00,4:56:00,40
2057,5796,5300,2016.01.18,5,4:59:00,5:25:00,26
2058,5796,5300,2016.01.18,30,5:44:00,7:05:00,81
2059,5796,5300,2016.01.18,37,7:26:00,9:10:00,104
2060,5796,5300,2016.01.18,1,9:37:00,9:37:00,0
2061,5796,5300,2016.01.18,35,11:59:00,13:34:00,95
2062,5796,5300,2016.01.18,32,13:55:00,15:12:00,77
2063,5796,5300,2016.01.18,40,15:15:00,17:00:00,105
2064,5798,5500,2016.01.18,31,5:23:00,6:42:00,79
2065,5798,5500,2016.01.18,34,7:08:00,8:52:00,104
2066,5798,5500,2016.01.18,3,9:10:00,9:16:00,6
2067,5798,5500,2016.01.18,30,11:06:00,12:26:00,80
2068,5798,5500,2016.01.18,30,12:45:00,13:58:00,73
2069,5798,5500,2016.01.18,35,14:16:00,15:51:00,95
2070,5798,5500,2016.01.18,43,15:57:00,18:07:00,130
2071,5802,400,2016.01.18,29,6:09:00,7:31:00,82
2072,5802,400,2016.01.18,31,7:53:00,9:25:00,92
2073,5802,400,2016.01.18,33,9:46:00,11:13:00,87
2074,5802,400,2016.01.18,39,11:29:00,13:20:00,111
2075,5802,400,2016.01.18,39,13:37:00,15:25:00,108
2076,5802,400,2016.01.18,32,15:46:00,17:09:00,83
2078,5802,400,2016.01.18,27,19:29:00,20:51:00,82
2079,5802,400,2016.01.18,1,21:10:00,21:10:00,0
2080,5805,6101,2016.01.18,26,5:51:00,7:02:00,71
2081,5805,6101,2016.01.18,33,7:24:00,9:04:00,100
2082,5889,5200,2016.01.18,4,4:37:00,4:46:00,9
2083,5889,5200,2016.01.18,15,4:52:00,5:44:00,52
2084,5889,5200,2016.01.18,1,6:06:00,6:06:00,0
2085,5889,5200,2016.01.18,38,8:04:00,9:57:00,113
2086,5889,5200,2016.01.18,1,10:31:00,10:31:00,0
2087,5889,5200,2016.01.18,1,12:32:00,12:32:00,0
2088,5889,5200,2016.01.18,43,14:57:00,16:59:00,122
2089,5889,5200,2016.01.18,1,17:19:00,17:19:00,0
2090,5928,1201,2016.01.18,23,7:03:00,8:04:00,61
2091,5991,1301,2016.01.18,34,7:20:00,8:53:00,93
2092,5993,700,2016.01.18,1,12:23:00,12:23:00,0
2093,6114,100,2016.01.18,4,4:39:00,4:48:00,9
2094,6114,100,2016.01.18,2,4:51:00,5:01:00,10
2095,6114,100,2016.01.18,26,5:06:00,6:31:00,85
2096,6114,100,2016.01.18,41,6:54:00,8:52:00,118
2097,6114,100,2016.01.18,41,9:12:00,10:56:00,104
2098,6114,100,2016.01.18,32,11:13:00,12:46:00,93
2099,6114,100,2016.01.18,39,13:08:00,14:44:00,96
2100,6114,100,2016.01.18,41,14:59:00,16:57:00,118
2101,6114,100,2016.01.18,39,17:25:00,19:17:00,112
2102,6149,300,2016.01.18,36,6:03:00,7:48:00,105
2103,6149,300,2016.01.18,36,8:08:00,9:46:00,98
2104,6149,300,2016.01.18,8,9:53:00,10:12:00,19
2105,6149,300,2016.01.18,1,12:23:00,12:23:00,0
2106,6149,300,2016.01.18,14,14:44:00,15:21:00,37
2107,6149,300,2016.01.18,32,16:33:00,18:05:00,92
2108,6149,300,2016.01.18,30,18:20:00,19:50:00,90
2109,6149,300,2016.01.18,1,20:16:00,20:16:00,0
2110,7397,702,2016.01.18,37,14:46:00,16:38:00,112
2111,7397,702,2016.01.18,40,16:48:00,18:53:00,125
2112,7403,902,2016.01.18,29,15:23:00,16:46:00,83
2113,7403,902,2016.01.18,35,16:51:00,18:45:00,114
2114,7428,801,2016.01.18,27,6:11:00,7:31:00,80
2115,7442,6601,2016.01.18,22,6:47:00,7:39:00,52
2116,7451,602,2016.01.18,23,14:47:00,15:46:00,59
2117,7451,602,2016.01.18,28,16:07:00,17:30:00,83
2118,7451,602,2016.01.18,32,17:52:00,19:29:00,97
2119,7488,1001,2016.01.18,33,6:19:00,7:49:00,90
2120,7492,6301,2016.01.18,25,6:16:00,7:23:00,67
2121,7492,6301,2016.01.18,38,7:50:00,9:32:00,102
2122,7494,6202,2016.01.18,34,14:05:00,15:47:00,102
2124,7583,5100,2016.01.18,19,4:02:00,4:49:00,47
2125,7583,5100,2016.01.18,4,4:51:00,4:57:00,6
2126,7583,5100,2016.01.18,24,5:06:00,6:33:00,87
2127,7583,5100,2016.01.18,38,6:58:00,8:40:00,102
2128,7583,5100,2016.01.18,37,8:58:00,10:42:00,104
2129,7583,5100,2016.01.18,39,11:06:00,12:49:00,103
2130,7583,5100,2016.01.18,1,13:07:00,13:07:00,0
2131,7583,5100,2016.01.18,1,15:29:00,15:29:00,0
2132,7639,200,2016.01.18,23,4:53:00,6:13:00,80
2133,7639,200,2016.01.18,1,6:30:00,6:30:00,0
2134,7639,200,2016.01.18,35,8:40:00,10:08:00,88
2135,7639,200,2016.01.18,29,10:26:00,11:43:00,77
2136,7639,200,2016.01.18,33,12:00:00,13:27:00,87
2137,7639,200,2016.01.18,35,13:38:00,15:16:00,98
2138,7639,200,2016.01.18,1,15:20:00,15:20:00,0
2139,7639,200,2016.01.18,43,18:03:00,19:56:00,113
2140,7639,200,2016.01.18,1,19:58:00,19:58:00,0
2141,7639,200,2016.01.18,1,22:12:00,22:12:00,0
2147,7654,9911,2016.01.18,2,3:51:00,3:54:00,3
2148,7654,9911,2016.01.18,3,12:02:00,12:05:00,3
2149,7654,9911,2016.01.18,13,12:07:00,12:43:00,36
2150,7654,9911,2016.01.18,1,12:58:00,12:58:00,0
2151,7692,901,2016.01.18,37,6:28:00,8:10:00,102
2152,7695,6402,2016.01.18,34,15:11:00,17:00:00,109
2153,7695,6402,2016.01.18,40,17:26:00,19:08:00,102
2154,7813,701,2016.01.18,28,5:55:00,7:16:00,81
2155,7813,701,2016.01.18,29,7:36:00,8:42:00,66
2156,7835,6302,2016.01.18,31,14:43:00,16:12:00,89
2157,7835,6302,2016.01.18,41,16:35:00,18:31:00,116
2158,3869,500,2016.01.19,1,12:22:00,12:22:00,0
2159,3875,400,2016.01.19,32,6:09:00,7:43:00,94
2160,3875,400,2016.01.19,35,7:53:00,9:40:00,107
2161,3875,400,2016.01.19,24,9:46:00,11:20:00,94
2162,3875,400,2016.01.19,41,11:31:00,13:18:00,107
2163,3875,400,2016.01.19,37,13:41:00,15:24:00,103
2164,3875,400,2016.01.19,31,15:45:00,17:08:00,83
2165,3875,400,2016.01.19,32,17:14:00,18:52:00,98
2166,3875,400,2016.01.19,31,19:34:00,20:55:00,81
2167,3875,400,2016.01.19,1,20:57:00,20:57:00,0
2168,3980,1101,2016.01.19,25,6:47:00,7:55:00,68
2169,3993,6002,2016.01.19,40,14:48:00,16:39:00,111
2170,3993,6002,2016.01.19,44,16:40:00,18:41:00,121
2171,3993,6002,2016.01.19,36,19:04:00,20:42:00,98
2172,5615,6101,2016.01.19,26,5:46:00,7:04:00,78
2173,5615,6101,2016.01.19,19,7:25:00,8:19:00,54
2174,5615,6402,2016.01.19,39,15:05:00,16:57:00,112
2175,5615,6402,2016.01.19,32,17:21:00,18:54:00,93
2176,5620,9911,2016.01.19,32,19:46:00,21:10:00,84
2177,5620,9911,2016.01.19,3,21:12:00,21:22:00,10
2178,5620,9911,2016.01.19,1,23:09:00,23:09:00,0
2184,5624,9911,2016.01.19,3,3:49:00,3:56:00,7
2185,5624,9911,2016.01.19,4,12:02:00,12:08:00,6
2186,5624,9911,2016.01.19,11,12:18:00,12:44:00,26
2187,5624,9911,2016.01.19,1,12:58:00,12:58:00,0
2188,5641,5600,2016.01.19,21,5:12:00,6:10:00,58
2189,5641,5600,2016.01.19,40,6:28:00,8:24:00,116
2190,5641,5600,2016.01.19,28,8:30:00,10:02:00,92
2191,5641,5600,2016.01.19,27,10:35:00,12:00:00,85
2192,5641,5600,2016.01.19,9,12:05:00,12:40:00,35
2193,5641,5600,2016.01.19,45,14:26:00,16:22:00,116
2194,5641,5600,2016.01.19,32,16:42:00,18:09:00,87
2195,5669,5800,2016.01.19,28,5:42:00,6:59:00,77
2196,5669,5800,2016.01.19,1,7:17:00,7:17:00,0
2197,5669,5800,2016.01.19,25,9:49:00,11:32:00,103
2198,5669,5800,2016.01.19,1,11:53:00,11:53:00,0
2199,5669,5800,2016.01.19,1,14:18:00,14:18:00,0
2200,5669,5800,2016.01.19,45,16:38:00,18:41:00,123
2201,5669,5800,2016.01.19,39,18:47:00,20:41:00,114
2202,5670,6502,2016.01.19,41,15:32:00,17:33:00,121
2203,5670,6502,2016.01.19,43,17:57:00,19:53:00,116
2204,5672,802,2016.01.19,21,15:17:00,16:17:00,60
2205,5672,6301,2016.01.19,25,6:17:00,7:25:00,68
2206,5672,6301,2016.01.19,34,7:50:00,9:39:00,109
2207,5676,6602,2016.01.19,38,16:25:00,18:16:00,111
2208,5676,6602,2016.01.19,29,18:32:00,20:05:00,93
2209,5693,5901,2016.01.19,5,4:45:00,4:55:00,10
2210,5693,5901,2016.01.19,20,4:56:00,5:55:00,59
2211,5693,5901,2016.01.19,53,6:12:00,8:16:00,124
2212,5704,5500,2016.01.19,24,5:32:00,6:40:00,68
2213,5704,5500,2016.01.19,39,7:09:00,8:53:00,104
2214,5704,5500,2016.01.19,1,9:14:00,9:14:00,0
2215,5704,5500,2016.01.19,30,10:58:00,12:33:00,95
2216,5704,5500,2016.01.19,20,12:50:00,13:42:00,52
2217,5704,5500,2016.01.19,37,14:21:00,15:58:00,97
2218,5704,5500,2016.01.19,48,16:22:00,18:41:00,139
2219,5794,100,2016.01.19,2,4:39:00,4:45:00,6
2220,5801,5100,2016.01.19,20,4:02:00,4:48:00,46
2221,5801,5100,2016.01.19,3,4:51:00,4:57:00,6
2222,5801,5100,2016.01.19,33,5:01:00,6:31:00,90
2223,5801,5100,2016.01.19,38,6:52:00,8:39:00,107
2224,5801,5100,2016.01.19,31,8:57:00,10:48:00,111
2225,5801,5100,2016.01.19,38,10:49:00,12:58:00,129
2226,5801,5100,2016.01.19,1,13:10:00,13:10:00,0
2227,5801,5100,2016.01.19,47,15:43:00,18:00:00,137
2228,5802,602,2016.01.19,29,14:29:00,15:48:00,79
2229,5802,602,2016.01.19,40,15:50:00,17:35:00,105
2230,5802,602,2016.01.19,36,17:52:00,19:36:00,104
2231,5805,5700,2016.01.19,31,5:52:00,7:27:00,95
2232,5805,5700,2016.01.19,32,7:45:00,9:20:00,95
2233,5805,5700,2016.01.19,22,9:56:00,11:23:00,87
2234,5805,5700,2016.01.19,27,11:43:00,12:54:00,71
2235,5805,5700,2016.01.19,29,13:20:00,14:35:00,75
2236,5805,5700,2016.01.19,38,14:38:00,16:27:00,109
2237,5805,5700,2016.01.19,49,16:57:00,19:08:00,131
2238,5806,5200,2016.01.19,3,4:48:00,4:55:00,7
2239,5806,5200,2016.01.19,16,4:59:00,5:45:00,46
2240,5806,5200,2016.01.19,1,5:57:00,5:57:00,0
2241,5806,5200,2016.01.19,34,8:10:00,10:04:00,114
2242,5806,5200,2016.01.19,36,10:28:00,12:25:00,117
2243,5806,5200,2016.01.19,1,12:32:00,12:32:00,0
2244,5806,5200,2016.01.19,38,15:01:00,16:47:00,106
2245,5806,5200,2016.01.19,1,17:17:00,17:17:00,0
2246,5807,6001,2016.01.19,48,6:32:00,8:41:00,129
2247,5838,5300,2016.01.19,15,4:21:00,4:58:00,37
2248,5838,5300,2016.01.19,10,5:00:00,5:28:00,28
2249,5838,5300,2016.01.19,32,5:40:00,7:08:00,88
2250,5838,5300,2016.01.19,34,7:29:00,9:10:00,101
2251,5838,5300,2016.01.19,1,9:19:00,9:19:00,0
2252,5838,5300,2016.01.19,34,11:56:00,13:37:00,101
2253,5838,5300,2016.01.19,24,13:50:00,15:00:00,70
2254,5838,5300,2016.01.19,31,15:39:00,17:06:00,87
2255,5894,5400,2016.01.19,41,11:41:00,13:31:00,110
2256,5894,5400,2016.01.19,1,13:49:00,13:49:00,0
2257,5894,5400,2016.01.19,1,16:08:00,16:08:00,0
2258,5926,6601,2016.01.19,21,6:52:00,7:43:00,51
2259,5936,1201,2016.01.19,21,7:05:00,8:08:00,63
2260,6093,901,2016.01.19,34,6:31:00,8:14:00,103
2261,6110,500,2016.01.19,36,6:49:00,8:36:00,107
2262,6110,500,2016.01.19,29,8:48:00,10:32:00,104
2263,6110,500,2016.01.19,34,10:54:00,12:42:00,108
2264,6110,500,2016.01.19,38,13:06:00,14:47:00,101
2265,6110,500,2016.01.19,33,15:05:00,16:31:00,86
2266,6110,500,2016.01.19,35,16:58:00,18:45:00,107
2267,6110,500,2016.01.19,34,19:00:00,20:29:00,89
2268,6110,500,2016.01.19,25,20:50:00,22:01:00,71
2269,6110,500,2016.01.19,1,22:04:00,22:04:00,0
2270,6110,500,2016.01.19,1,23:57:00,23:57:00,0
2271,6137,801,2016.01.19,34,6:04:00,7:45:00,101
2272,7399,200,2016.01.19,30,4:53:00,6:15:00,82
2273,7399,200,2016.01.19,3,6:39:00,6:43:00,4
2274,7399,200,2016.01.19,21,8:41:00,10:02:00,81
2275,7399,200,2016.01.19,24,10:23:00,11:46:00,83
2276,7399,200,2016.01.19,38,12:00:00,13:33:00,93
2277,7399,200,2016.01.19,46,13:41:00,15:37:00,116
2278,7399,200,2016.01.19,44,15:41:00,17:48:00,127
2279,7399,200,2016.01.19,35,18:12:00,20:05:00,113
2280,7399,200,2016.01.19,36,20:06:00,21:52:00,106
2281,7399,200,2016.01.19,1,21:58:00,21:58:00,0
2282,7400,1301,2016.01.19,37,7:14:00,9:04:00,110
2283,7404,702,2016.01.19,47,14:46:00,16:54:00,128
2284,7404,702,2016.01.19,45,17:04:00,19:05:00,121
2285,7418,601,2016.01.19,31,5:40:00,6:55:00,75
2286,7418,601,2016.01.19,29,7:10:00,8:29:00,79
2287,7425,1001,2016.01.19,35,6:19:00,8:09:00,110
2288,7441,300,2016.01.19,37,8:04:00,10:02:00,118
2289,7441,300,2016.01.19,29,10:21:00,12:09:00,108
2290,7441,300,2016.01.19,36,12:25:00,14:12:00,107
2291,7441,300,2016.01.19,13,14:44:00,15:29:00,45
2292,7441,300,2016.01.19,34,16:32:00,18:10:00,98
2293,7441,300,2016.01.19,19,18:20:00,19:48:00,88
2294,7441,300,2016.01.19,1,20:16:00,20:16:00,0
2295,7468,6201,2016.01.19,18,6:36:00,8:26:00,110
2296,7491,802,2016.01.19,40,15:25:00,17:17:00,112
2297,7491,802,2016.01.19,41,17:42:00,19:38:00,116
2298,7491,802,2016.01.19,29,19:42:00,21:20:00,98
2299,7499,6202,2016.01.19,20,14:27:00,16:06:00,99
2300,7499,6202,2016.01.19,6,16:31:00,16:45:00,14
2301,7530,6302,2016.01.19,38,14:40:00,16:24:00,104
2302,7530,6302,2016.01.19,50,16:39:00,18:59:00,140
2303,7837,902,2016.01.19,31,15:22:00,16:48:00,86
2304,7837,902,2016.01.19,25,16:51:00,18:08:00,77
2305,7838,6401,2016.01.19,47,6:54:00,9:07:00,133
2306,5411,801,2016.01.20,36,6:07:00,7:52:00,105
2307,5415,701,2016.01.20,36,5:55:00,7:33:00,98
2308,5415,701,2016.01.20,30,7:36:00,8:53:00,77
2314,5620,9911,2016.01.20,4,3:50:00,3:57:00,7
2315,5620,9911,2016.01.20,4,12:04:00,12:09:00,5
2316,5620,9911,2016.01.20,9,12:10:00,12:44:00,34
2317,5620,9911,2016.01.20,1,12:59:00,12:59:00,0
2318,5640,9911,2016.01.20,32,19:48:00,21:09:00,81
2319,5640,9911,2016.01.20,5,21:11:00,21:24:00,13
2320,5640,9911,2016.01.20,1,23:11:00,23:11:00,0
2321,5641,5700,2016.01.20,29,11:39:00,12:59:00,80
2322,5641,5700,2016.01.20,30,13:18:00,14:37:00,79
2323,5641,5700,2016.01.20,13,14:38:00,15:15:00,37
2324,5641,5700,2016.01.20,50,16:56:00,19:10:00,134
2325,5645,6501,2016.01.20,34,6:26:00,8:11:00,105
2326,5645,6501,2016.01.20,36,8:25:00,10:18:00,113
2327,5662,5700,2016.01.20,35,5:52:00,7:26:00,94
2328,5662,5700,2016.01.20,37,7:47:00,9:31:00,104
2329,5662,5700,2016.01.20,35,9:56:00,11:30:00,94
2330,5664,5800,2016.01.20,31,5:42:00,7:05:00,83
2331,5664,5800,2016.01.20,1,7:17:00,7:17:00,0
2332,5664,5800,2016.01.20,40,9:52:00,11:39:00,107
2333,5664,5800,2016.01.20,1,11:51:00,11:51:00,0
2334,5664,5800,2016.01.20,1,14:16:00,14:16:00,0
2335,5664,5800,2016.01.20,45,16:32:00,18:37:00,125
2336,5664,5800,2016.01.20,41,18:49:00,20:39:00,110
2337,5670,6301,2016.01.20,26,6:17:00,7:29:00,72
2338,5670,6301,2016.01.20,39,7:53:00,9:41:00,108
2339,5676,5400,2016.01.20,38,11:41:00,13:26:00,105
2340,5676,5400,2016.01.20,1,13:47:00,13:47:00,0
2341,5676,5400,2016.01.20,1,16:03:00,16:03:00,0
2342,5680,5200,2016.01.20,6,4:38:00,4:50:00,12
2343,5680,5200,2016.01.20,12,4:52:00,5:43:00,51
2344,5680,5200,2016.01.20,1,6:03:00,6:03:00,0
2345,5680,5200,2016.01.20,40,8:04:00,10:04:00,120
2346,5680,5200,2016.01.20,1,10:21:00,10:21:00,0
2347,5680,5200,2016.01.20,34,12:48:00,14:27:00,99
2348,5680,5200,2016.01.20,34,15:04:00,16:59:00,115
2349,5680,5200,2016.01.20,39,17:27:00,19:16:00,109
2350,5683,6002,2016.01.20,42,14:50:00,16:49:00,119
2351,5683,6002,2016.01.20,43,17:00:00,18:56:00,116
2352,5683,6002,2016.01.20,39,19:06:00,20:49:00,103
2353,5694,5300,2016.01.20,14,4:20:00,4:59:00,39
2354,5694,5300,2016.01.20,8,5:00:00,5:17:00,17
2355,5694,5300,2016.01.20,29,5:37:00,7:03:00,86
2356,5694,5300,2016.01.20,41,7:24:00,9:16:00,112
2357,5694,5300,2016.01.20,37,9:31:00,11:24:00,113
2358,5694,5300,2016.01.20,23,11:55:00,12:56:00,61
